Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Sam Holdings,50000000000,VND
Công ty Cổ phần Sam Holdings,50000000000,VND
Công ty Cổ phần Trường Thành,14718944704,VND
Công ty Cổ phần Trường Thành,8782751886,VND
Công ty Cổ phần Trường Thành,5384242906,VND
Công ty Cổ phần Trường Thành,119700645,VND
Công ty Cổ phần Chế biến Gỗ Trường Thành,54860112050,VND
Công ty Cổ phần Chế biến Gỗ Trường Thành,19000000000,VND
Công ty Cổ phần Chế biến Gỗ Trường Thành,9321585231,VND
Công ty Cổ phần Chế biến Gỗ Trường Thành,7766611664,VND
Công ty Cổ phần Lâm Nghiệp Trường Thành,3957441340,VND
Công ty Cổ phần Lâm Nghiệp Trường Thành,120000000,VND
Công ty Cổ phần Lâm Nghiệp Trường Thành,114500000,VND
Công ty Cổ phần Trường Thành Xanh,2000000000,VND
Công ty Cổ phần Trường Thành Xanh,144660000,VND
Công ty Cổ phần Trường Thành Xanh,46944443,VND
Công ty Cổ phần Chế biến Gỗ Trường Thành M'Drak,2304764211,VND
Công ty Cổ phần Chế biến Gỗ Trường Thành M'Drak,775016664,VND
Công ty con (cho đến ngày 3 tháng 10 năm 2017),17530284717,VND
Công ty con (cho đến ngày 3 tháng 10 năm 2017),3285158488,VND
Công ty Cổ phần Thương mại XNK Trường Thành Đắk Nông,4795652500,VND
Công ty Cổ phần Thương mại XNK Trường Thành Đắk Nông,3449646217,VND
Công ty Cổ phần Vật liệu Xây dựng Trường Thành – Phước An,1390742166,VND
