Chi_tieu,Gia_tri,Don_vi
Công ty TNHH MTVSử Thiên Thanh(Thuyết minh số 4),345793853960,VND
Công ty Cổ phần Lâmnghiệp Trường Thành,59564847684,VND
Công ty Cổ phầnTrường Thành Xanh,27777683305,VND
Công ty Cổ phần Trồngrừng Trường Thành,26809360000,VND
Công ty Cổ phầnTrường Thành,21000000000,VND
Công ty Cổ phần Chếbiến Gỗ Trường Thành,19600000000,VND
Công ty Cổ phần Chếbiến Gỗ Trường ThànhM'Drắk,9885456454,VND
Công ty Cổ phần Đồ gỗCasadora,8280000000,VND
Công ty Cổ phần Quản lýCụm Công nghiệpTrường Thành - Ea H'leo,5400000000,VND
TỔNG CỘNG,524111201403,VND
