Chi_tieu,Gia_tri,Don_vi
Tổng lỗ kế toán trước thuế,-1002661151379,%
Thuế TNDN theo thuế suất 20%,-200532230276,%
Thay đổi dự phòng giảm giá hàng tồn kho,70337658707,%
Chi phí không được trừ,55230567472,%
Chi phí lãi vay,29756191337,%
Lỗ chuyển sang năm sau không ghi nhận thuế hoãn lại,26066524500,%
Khấu hao tài sản cố định ngưng sử dụng,15637906893,%
Thay đổi chi phí phải trả,12009836122,%
"Phần lỗ (lãi) trong công ty liên doanh, liên kết",4129294106,%
Thay đổi dự phòng nợ phải thu khó đòi,2175307830,%
Trích bổ sung thuế TNDN các kỳ trước,383282516,%
Lợi nhuận chưa thực hiện,-3055781549,%
Lỗ năm trước chuyển sang,-6330643275,%
Thay đổi dự phòng đầu tư,-792243857,%
Chi phí thuế TNDN,-72696875,%
