Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,404148844059,VND
Cho vay các bên liên quan (TM số 30) (*),329326592679,VND
Cho các bên khác vay,74822251380,VND
"- Công ty TNHH Xây dựng vàThương mại DLC (""DLC"")",35675832377,VND
- Công ty TNHH Xây dựng Đồng Long,14143517930,VND
- Công ty Cổ phần T & T M'Drak,10496143573,VND
- Công ty Cổ phần Vật liệu xây dựng TrườngThành - Phước An,9506757500,VND
- Công ty Cổ phần Nông Lâm Công nghiệpTrường An,5000000000,VND
Dài hạn,19736270000,VND
Cho vay các bên liên quan (TM số 30) (*),19736270000,VND
TỔNG CỘNG,423885114059,VND
Dự phòng phải thu cho vay khó đòi,-235116859488,VND
GIÁ TRỊ THUẢN,188768254571,VND
