Chi_tieu,Gia_tri,Don_vi
- Công ty TNHH Tịnh Tiến ĐakNông,39158380755,VND
- Công ty TNHH TM và DV Lâm nghiệp Minh Hoàng,57533864800,VND
- Công ty TNHH Thương mại và Xây dựng DLC,32235056724,VND
- Công ty TNHH SX TM Hóa Keo Bình Thạnh,6540454816,VND
- Hợp tác xã An Tiếp,1561543910,VND
- Công ty TNHH Phúc Lợi Khang,710014400,VND
- Công ty CP Vũ Tuấn,110861944566,VND
- Công Ty TNHH Lâm nghiệp & Thương mại Nguyên Thành Phát,1492019053,VND
- Công ty TNHH DV TM Nhật Quốc,29605484333,VND
- Công ty TNHH XD và TM Hà Sơn Hải,38451617017,VND
- Phải trả cho các đối tượng khác,100642908990,VND
