Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận (lỗ) kế toán trước thuế Điều chỉnh cho các khoản:,7661792184,VND
Khấu hao và hao mòn (bao gồm phân bổ lợi thế thương mại),63511198075,VND
(Hoàn nhập dự phòng) các khoản dự phòng,-31012169427,VND
Lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,127298809,VND
(Lãi) lỗ từ hoạt động đầu tư,-76080191676,VND
Chi phí lãi vay,69430390299,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,33638318264,VND
Giảm (tăng) các khoản phải thu,110802164144,VND
Giảm hàng tồn kho,35174609225,VND
Giảm các khoản phải trả,-225729255562,VND
Giảm chi phí trả trước,4482906390,VND
Tiền lãi vay đã trả,-40277326519,VND
Thuế thu nhập doanh nghiệp đã nộp,-65577808,VND
Lưu chuyển tiền thuần (sử dụng vào) từ hoạt động kinh doanh,-81974161866,VND
"Tiền chỉ để mua sắm và xây dựng tài sản cố định (""TSCĐ"")",-89715444364,VND
Tiền chỉ cho vay và tiền gửi kỳ hạn,-77369861055,VND
Tiền thu hồi cho vay và tiền gửi kỳ hạn,111898620140,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,28524500000,VND
Tiền thu lãi tiền gửi và lãi cho vay,14391640516,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-12270544763,VND
Tiền thu từ đi vay,537237694827,VND
Tiền chi trả nợ gốc vay,-460148713714,VND
Tiền chi cổ tức,-21238027397,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,55850953716,VND
Lưu chuyển tiền và tương đương tiền thuần trong năm,-38393752913,VND
Tiền và tương đương tiền đầu năm,142921017885,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,293815967,VND
Tiền và tương đương tiền cuối năm,104821080939,VND
