Chi_tieu,Gia_tri,Don_vi
Chi phí bán hàng,67402572564,VND
Chi phí nhân viên,40410092658,VND
Chi phí dịch vụ mua ngoài,21269802845,VND
"Chi phí công cụ, dụng cụ",1392114492,VND
Chi phí khấu hao và hao mòn,449324639,VND
Chi phí khác,3881237930,VND
Chi phí quản lý doanh nghiệp,83567847403,VND
Chi phí nhân viên,32419318381,VND
Dự phòng phải thu khó đòi,28308565599,VND
Chi phí dịch vụ mua ngoài,16071903020,VND
Chi phí khấu hao và hao mòn,1800810690,VND
"Chi phí công cụ, dụng cụ",1024058981,VND
Chi phí khác,3943190732,VND
TỔNG CỘNG,150970419967,VND
