Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Trường Thành,151186429028,VND
Công ty Cổ phần Chế biến Gỗ Trường Thành,41571182699,VND
Công ty Cổ phần Chế biến Gỗ Trường Thành M'Drak,11255207357,VND
Công ty Cổ phần Vật liệu Xây dựng Trường Thành- Phước An,1592246302,VND
Công ty Cổ phần Trồng rừng Trường Thành,266625800,VND
Công ty Cổ phần Trường Thành,144551654540,VND
Công ty Cổ phần Chế biến Gỗ Trường Thành,118063854139,VND
Công ty Cổ phần Chế biến Gỗ Trường Thành M'Drắk,10496143573,VND
Công ty Cổ phần Vật liệu Xây dựng Trường Thành – Phước An,9506757500,VND
Công ty Cổ phần Lâm Nghiệp Trường Thành,7214312395,VND
Công ty Cổ phần Nông Lâm Công Nghiệp Trường An,5000000000,VND
Công ty TNHH Trồng rừng Trường Thành OJI,38312802000,VND
Công ty Cổ phần Thương mại Xuất nhập khẩu Trường Thành Đắk Nông,120000000,VND
Công ty Cổ phần Quản lý Cụm Công nghiệp Trường Thành - Ea Hleo,24908579364,VND
Ông Mai Hữu Tín,227380995,VND
Công ty Cổ phần Trồng rừng Trường Thành,109970300,VND
Công ty Cổ phần Bao bì Trường Thành,54303700,VND
Công ty Cổ phần Lâm sản Trường Thành,2000000,VND
Công ty TNHH Trồng rừng Trường Thành OJI,6680046840,VND
Công ty Cổ phần Trường Thành Xanh,2338433228,VND
Công ty Cổ phần Bao bì Trường Thành,1730935076,VND
Công ty Cổ phần Lâm Nghiệp Trường Thành,149571000,VND
Công ty Cổ phần Nông Lâm Công Nghiệp Trường An,19088175,VND
