Chi_tieu,Gia_tri,Don_vi
Doanh thu gộp,1064434641861,VND
"Doanh thu từ bán nguyên liệu, thành phẩm và hàng hóa",678929229130,VND
"Doanh thu từ hợp đồng thi công, lắp đặt",373341018060,VND
Doanh thu khác,12164394671,VND
DOANH THU THUẦN,1064434641861,VND
Doanh thu từ bán nguyên liệu. thành phẩm và hàng hóa,678929229130,VND
"Doanh thu từ hợp đồng thi công, lắp đặt",373341018060,VND
Doanh thu khác,12164394671,VND
Doanh thu đối với bên khác,885789837298,VND
Doanh thu đối với bên liên quan (Thuyết minh số 30),178644804563,VND
