Chi_tieu,Gia_tri,Don_vi
Công ty TNHH Trồng rừng Trường Thành OJI,30200148000,VND
Công ty Cổ phần Trường Thành,441823664,VND
Công ty cùng liên doanh vào OJI,46460000000,VND
Công ty TNHH Trồng rừng Trường Thành OJI,-756855551,VND
Công ty Cổ phần Quản lý Cụm Công nghiệp Trường Thành - Ea Hleo,24921229364,VND
Ông Mai Hữu Tín,228449991,VND
Công ty Cổ phần Trồng rừng Trường Thành,117120300,VND
Công ty Cổ phần Bao bì Trường Thành,59803700,VND
Công ty Cổ phần Trường Thành Xanh,18150000,VND
Công ty Cổ phần Đồ gỗ Casadora,39430479,VND
Sử Thiên Thanh,35750000,VND
Công ty chế biến Gỗ Trường Thành,8322504942,VND
Công ty Cổ phần Trường Thành,8014852406,VND
Công ty Cổ phần Trường Thành Xanh,2201633228,VND
Công ty Cổ phần Bao bì Trường Thành,1730935076,VND
Công ty Cổ phần Lâm Nghiệp Trường Thành,149571000,VND
Ông Nguyễn Trọng Hiêu,159261018,VND
Công ty Cổ phần Chế biến Gỗ Trường Thành M'drak,51141316,VND
Công ty Cổ phần Lâm Nghiệp Trường Thành,18142517,VND
Ông Mai Hữu Tín,880000,VND
