Chi_tieu,Gia_tri,Don_vi
Phải thu từ các bên khác,498788592072,VND
"- Ashley Furniture Industries, Inc.",64874410500,VND
- Pier 1 imports (US) Inl,56538863457,VND
- GME - Sanitaires Et Materiaux - Lapeyre,53068668227,VND
- Công ty Cổ phần Vinhomes,32964599000,VND
"- The Tjx Companies, Inc.",8594565794,VND
- Các khách hàng khác,282747485094,VND
Phải thu các bên liên quan (TM số 31),168408975983,VND
TỔNG CỘNG,667197568055,VND
Dự phòng các khoản phải thu của khách hàng ngắn hạn khó đòi,-430294426081,VND
GIÁ TRỊ THUÀN,236903141974,VND
