Chi_tieu,Gia_tri,Don_vi
Phải thu từ các bên liên quan (Thuyết minh số 30),68836376274,VND
Phải thu từ các bên khác,722041334392,VND
- AFI,78468721746,VND
- GME,64412110111,VND
- Công ty TNHH Lâm nghiệp Hoàng Nam,103817548776,VND
- Công ty TNHH Thương mại và Xây dựng DLC,46269598346,VND
- Công ty TNHH Xây dựng Thương mại Hà Sơn Hải,27525789699,VND
- Công ty Cổ phần Đầu tư Xây dựng Nông Lâm nghiệp Trường Sơn,30103950800,VND
- Công ty TNHH Thương mại & Dịch vụ Lâm nghiệp Minh Hoàng,36960553488,VND
- Các khách hàng khác,334483061426,VND
TỔNG CỘNG,790877710666,VND
Dự phòng các khoản phải thu khách hàng khó đòi,-151076577836,VND
Ngắn hạn,-151076577836,VND
