Chi_tieu,Gia_tri,Don_vi
- Phải thu lãi tiền gửi ngân hàng,423492458,VND
- Phải thu lãi cho vay,12470411372,VND
- Phải thu liên quan đến tiền cho mượn đến các tổ chức và cá nhân,20966467598,VND
- Phải thu liên quan đến tiền cho mượn đến các bên liên quan,51358502815,VND
"- Phải thu liên quan đến các khoản xuất nguyên liệu, vật tư cho công trình chưa quyết toán",2146916339,VND
- Phải thu Bảo hiểm xã hội liên quan đến các khoản chi hộ chưa quyết toán,1420898776,VND
"- Ký quỹ, đặt cọc ngắn hạn (*)",2280230227,VND
- Các khoản tạm ứng,2414169708,VND
- Phải thu khác,206107276,VND
- Khoản ký quỹ đầu tư dự án trồng rừng kinh tế theo công văn số 2135/CV-STC ngày 27/6/2008 của UBND Tỉnh Phú Yên,400000000,VND
"- Các khoản ký quỹ, ký cược dài hạn về thuê mặt bằng",569839296,VND
- Phải thu liên quan đến khoản cho mượn (Công ty TNHH XD Đồng Long),16998156923,VND
