Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,239622392558,VND
Công ty Cổ phần Trường Thành,73244982481,VND
Công ty Cổ phần Chế biến Gỗ Trường Thành,31584199500,VND
Công ty Cổ phần Xây dựng Xuất nhập khẩu Vạn Hưng,26750000000,VND
Tạm ứng đề đầu tư (*),32768446000,VND
Các nhà cung cấp khác,75274764577,VND
Dài hạn,166224747101,VND
Công ty Cổ phần Trường Thành,133253126464,VND
Công ty Cổ phần Chế biến Gỗ Trường Thành,32971620637,VND
TỔNG CỘNG,405847139659,VND
Dự phòng các khoản trả trước cho người bán khó đòi,-106111868778,VND
GIÁ TRỊ THUÀN,299735270881,VND
