Chi_tieu,Gia_tri,Don_vi
Doanh thu từ bán hàng ra bên ngoài,1044949560348,VND
Tổng doanh thu,1044949560348,VND
Doanh thu hoạt động tài chính,-106110060483,VND
Chi phí tài chính,156648110311,VND
Thu nhập khác,-11171941878,VND
Chi phí khác,2458445101,VND
Chi phí thuế thu nhập doanh nghiệp,-804700213026,VND
Tài sản bộ phận,2780185443547,VND
Tổng tài sản,2780185443547,VND
Nợ phải trả bộ phận,2760472356783,VND
Tổng nợ phải trả,2760472356783,VND
Doanh thu từ bán hàng ra bên ngoài,1363398928101,VND
Tổng doanh thu,1363398928101,VND
Lợi nhuận từ hoạt động kinh doanh của bộ phận,143825394484,VND
Doanh thu hoạt động tài chính,6497443408,VND
Chi phí tài chính,-134374765557,VND
Thu nhập khác,9064424862,VND
Chi phí khác,-23619992740,VND
Phần lãi trong công ty liên kết,1077229112,VND
Chi phí thuế thu nhập doanh nghiệp,-125438084,VND
Lợi nhuận sau thuế,2344295485,VND
Tài sản bộ phận,4166485230337,VND
Tổng tài sản,4166485230337,VND
Nợ phải trả bộ phận,3338441984111,VND
Tổng nợ phải trả,3338441984111,VND
