Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGÂN HẠN,2710894816095,VND
I. Tiền và các khoản tương đương tiền,111535899520,VND
1. Tiền,111535899520,VND
II. Đầu tư tài chính ngắn hạn,752831791,VND
1. Đầu tư nằm giữ đến ngày đáo hạn,752831791,VND
III. Các khoản phải thu ngắn hạn,755271422269,VND
1. Phải thu ngắn hạn của khách hàng,790877710666,VND
2. Trả trước cho người bán ngắn hạn,78475444126,VND
3. Phải thu về cho vay ngắn hạn,21753584688,VND
4. Phải thu ngắn hạn khác,43020946377,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-178856263588,VND
IV. Hàng tồn kho,1783971483501,VND
1. Hàng tồn kho,1863821793120,VND
2. Dự phòng giảm giá hàng tồn kho,-79850309619,VND
V. Tài sản ngắn hạn khác,59363179014,VND
1. Chi phí trả trước ngắn hạn,4108238732,VND
2. Thuế GTGT được khấu trừ,52770350089,VND
3. Thuế và các khoản khác phải thu Nhà nước,2484590193,VND
B. TÀI SẢN DÀI HẠN,874221187107,VND
I. Các khoản phải thu dài hạn,35411679296,VND
1. Trả trước cho người bán dài hạn,669883784,VND
2. Phải thu về cho vay dài hạn,34491840000,VND
3. Phải thu dài hạn khác,919839296,VND
4. Dự phòng phải thu dài hạn khó đòi,-669883784,VND
II. Tài sản cố định,497765937222,VND
1. Tài sản cố định hữu hình,483373614984,VND
Nguyên giá,737704830920,VND
Giá trị khấu hao lũy kế,-254331215936,VND
2. Tài sản cố định vô hình,14392322238,VND
Nguyên giá,25311531294,VND
Giá trị hao mòn lũy kế,-10919209056,VND
III. Tài sản dở dang dài hạn,56359432690,VND
1. Chi phí xây dựng cơ bản dở dang,56359432690,VND
IV. Đầu tư tài chính dài hạn,190262545946,VND
"1. Đầu tư vào công ty liên doanh, liên kết",189982761180,VND
2. Đầu tư góp vốn vào đơn vị khác,279784766,VND
V. Tài sản dài hạn khác,94421591953,VND
1. Chi phí trả trước dài hạn,94421591953,VND
TỔNG CỘNG TÀI SẢN,3585116003202,VND
C. NỘ PHẢI TRẢ,3453016149679,VND
I. Nợ ngắn hạn,3423575673122,VND
1. Phải trả người bán ngắn hạn,253604071544,VND
2. Người mua trả tiền trước ngắn hạn,181257022257,VND
3. Thuế và các khoản phải nộp Nhà nước,29962361527,VND
4. Phải trả người lao động,43348406480,VND
5. Chi phí phải trả ngắn hạn,191833231568,VND
6. Doanh thu chưa thực hiện ngắn hạn,195000005,VND
7. Phải trả ngắn hạn khác,85978061745,VND
8. Vay ngắn hạn,2637397517996,VND
II. Nợ dài hạn,29440476557,VND
1. Doanh thu chưa thực hiện dài hạn,27013450057,VND
2. Phải trả dài hạn khác,30000000,VND
4. Dự phòng phải trả dài hạn,2397026500,VND
D. VỐN CHỦ SỞ HỮU,132099853523,VND
I. Vốn chủ sở hữu,132068118269,VND
1. Vốn cổ phần,1446078400000,VND
- Cổ phiếu phố thông có quyền biểu quyết,1446078400000,VND
2. Thắng dư vốn cổ phần,63750862467,VND
4. Cổ phiếu quỹ,-552965000,VND
5. Quỹ đầu tư phát triển,17170909622,VND
6. Quỹ khác thuộc vốn chủ sở hữu,8963110,VND
7. Lỗ lũy kế,-1417618019750,VND
- Lỗ lũy kế đến cuối năm trước,-154641282141,VND
- Lỗ năm nay,-1262976737609,VND
8. Lợi ích cổ đông không kiểm soát,23229967820,VND
II. Nguồn kinh phí và quỹ khác,31735254,VND
1. Nguồn kinh phí,31735254,VND
TỔNG CỘNG NGUỒN VỐN,3585116003202,VND
