Chi_tieu,Gia_tri,Don_vi
Công ty TNHH Thương mại TTF,93076702446,VND
Công ty TNHH Thương mại TTF,36477397000,VND
Công ty TNHH Thương mại TTF,7823039201,VND
Công ty TNHH Thương mại TTF,5423000000,VND
Công ty TNHH Thương mại TTF,166521338,VND
Natuzzi Singapore Pte. Ltd.,35084000000,VND
Natuzzi Singapore Pte. Ltd.,712754381,VND
Công ty Cổ phần Trường Thành (*),11691172368,VND
Công ty Cổ phần Trường Thành (*),37918662,VND
Công ty Cổ phần Chế biến Gỗ Trường Thành (*),7856849606,VND
Công ty Cổ phần Chế biến Gỗ Trường Thành (*),2953172648,VND
Công ty Cổ phần Đồ gỗCasadora,6488500000,VND
Công ty Cổ phần Đồ gỗCasadora,2520000000,VND
Công ty Cổ phần Đồ gỗCasadora,2286577316,VND
Công ty Cổ phần Đồ gỗCasadora,2115292240,VND
Công ty TNHH Trồng rừngTrường Thành OJI,4601928267,VND
Công ty Cổ phần SửThiên Thanh,3667019182,VND
Công ty Cổ phần SửThiên Thanh,60160000,VND
Công ty Cổ phần Lâm NghiệpTrường Thành,1970400000,VND
Công ty Cổ phần Central Wood,1015975890,VND
