Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Trường Thành,163950608065,VND
Công ty Cổ phần Chế biến Gỗ Trường Thành,47965261448,VND
Công ty Cổ phần Chế biến Gỗ Trường Thành M'Drak,11255207357,VND
Công ty Cổ phần Vật liệu Xây dựng Trường Thành - Phước An,1592246302,VND
Công ty Cổ phần Trồng rừng Trường Thành,266625800,VND
Công ty Cổ phần Đồ Gỗ Casadora,510943172,VND
Công ty Cổ phần Trường Thành,144551654540,VND
Công ty Cổ phần Chế biến Gỗ Trường Thành,118063854139,VND
Công ty Cổ phần Chế biến Gỗ Trường Thành M'Drắk,10496143573,VND
Công ty Cổ phần Vật liệu Xây dựng Trường Thành – Phước An,9506757500,VND
Công ty TNHH Trồng rừng Trường Thành OJI,7857400000,VND
Công ty Cổ phần Lâm Nghiệp Trường Thành,7334312395,VND
Công ty Cổ phần Nông Lâm Công Nghiệp Trường An,5000000000,VND
Công ty Cổ phần Đồ Gỗ Casadora,3489000000,VND
