Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,1064434641861,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,1064434641861,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-912089063459,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,152345578402,VND
6. Doanh thu hoạt động tài chính,40629860874,VND
7. Chi phí tài chính,-29612087444,VND
- Trong đó: Chi phí lãi vay,-64555279911,VND
8. Chi phí bán hàng,-107538213240,VND
9. Chi phí quản lý doanh nghiệp,-58372226927,VND
10. (Lỗ) lợi nhuận thuần từ hoạt động kinh doanh,-2547088335,VND
11. Thu nhập khác,54174554549,VND
12. Chi phí khác,-14266440552,VND
13. Lợi nhuận (lỗ) khác,39908113997,VND
14. Tổng lợi nhuận kế toán trước thuế,37361025662,VND
16. Lợi nhuận sau thuế TNDN,37361025662,VND
