Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản:,15537482574,VND
Khấu hao và hao mòn,23461334637,VND
Hoàn nhập các khoản dự phòng,-223850428090,VND
Lỗ chênh lệch tỷ giá hối đoái,716065356,VND
Lãi từ hoạt động đầu tư,-14450507020,VND
Chi phí lãi vay,48010877541,VND
Lỗ từ hoạt động kinh doanh trước thay đổi vốn lưu động,-150575175002,VND
(Tăng) giảm các khoản phải thu,-238799608995,VND
Giảm hàng tồn kho,77291310121,VND
Tăng (giảm) các khoản phải trả,73693999146,VND
Tăng chi phí trả trước,-3615095698,VND
Thuế thu nhập doanh nghiệp đã nộp,-300000000,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động kinh doanh,-242304570428,VND
"Tiền chi để mua sắm, xây dựng tài sản cố định (""TSCĐ"")",-49926992611,VND
Tiền thu từ thanh lý TSCĐ,40881666480,VND
Tiền chi cho vay và gửi ngân hàng có kỳ hạn,-34027940768,VND
Thu hồi tiền gửi ngân hàng có kỳ hạn và tiền cho vay,8716003082,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-61000000000,VND
Tiền thu hồi từ bán các khoản đầu tư góp vốn vào đơn vị khác,1500000000,VND
Tiền thu lãi tiền gửi và cho vay,2924303753,VND
Lưu chuyển tiền thuần(sử dụng vào) từ hoạt động đầu tư,-90932960064,VND
"Phát hành cổ phiếu, góp vốn của cổ đông không kiểm soát",594657630000,VND
Tiền thu từ tài phát hành cổ phiếu quỹ,21563000000,VND
Tiền thu từ đi vay,205000000000,VND
Tiền trả nợ gốc vay,-328283700000,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,492936930000,VND
Lưu chuyển tiền và tương đương tiền thuần trong năm,159699399508,VND
Tiền và tương đương tiền đầu năm,60802212191,VND
Tiền và tương đương tiền cuối năm,220392816455,VND
