Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận (lỗ) kế toán trước thuế,16499097859,VND
Thuế TNDN theo thuế suất 20%,3299819572,%
Chi phí lãi vay,21668724658,VND
Lỗ thuế chưa ghi nhận tài sản thuế thu nhập hoãn lại,36431312081,VND
Chi phí phải trả,2968215444,VND
Chi phí không được trừ,4687875014,VND
"Phần lỗ trong công ty liên doanh, liên kết",859663681,VND
Trích bổ sung thuế TNDN các ký trước,40077719,VND
Lỗ do giải thể công ty con,-2830398447,VND
Lợi nhuận chưa thực hiện,-116624178,VND
Lỗ năm trước chuyển sang,-108478621,VND
Khấu hao tài sản cố định ngưng sử dụng,80002225,VND
Thay đổi dự phòng nợ phải thu khó đòi,-11383722986,VND
Thay đổi dự phòng giảm giá hàng tồn kho,-53173905107,VND
Thuế TNDN được giảm theo NQ số 116/2020/QH14,-870915459,VND
Chi phí thuế TNDN,-1613775363,VND
