Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Bao bì Trường Thành,1830894550,VND
Công ty Cổ phần Nông Lâm nghiệp Trường Thành,967519134,VND
Công ty TNHH Trồng rừng Trường Thành OJI,16500000,VND
Công ty Cổ phần Nông Lâm nghiệp Trường Thành,10482260265,VND
Công ty TNHH Trồng rừng Trường Thành OJI,1530615000,VND
Công ty Cổ phần Phú Hữu Gia,100000000,VND
Công ty TNHH Trồng rừng Trường Thành OJI,35800137000,VND
Công ty Cổ phần Bao bì Trường Thành,51955100,VND
Công ty TNHH Trồng rừng Trường Thành OJI,7538515055,VND
Công ty Cổ phần Bao bì Trường Thành,2156982086,VND
Nhà cung cấp khác,792353408,VND
Công ty mẹ của cổ đông lớn(từ ngày 30 tháng 11 năm 2016đến ngày 31 tháng 3 năm 2017),5731927056,VND
Cổ đông lớn(từ ngày 30 tháng 11 năm 2016đến ngày 31 tháng 3 năm 2017),2580796308,VND
Công ty Cổ phần Phú Hữu Gia,664574237,VND
Cổ đông lớn(từ ngày 30 tháng 11 năm 2016đến ngày 31 tháng 3 năm 2017),1032336527786,VND
Công ty mẹ của cổ đông lớn(từ ngày 30 tháng 11 năm 2016đến ngày 31 tháng 3 năm 2017),335389000000,VND
