Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,2051559741237,VND
I. Tiền và các khoản tương đương tiền,151487577838,VND
1. Tiền,66693018398,VND
2. Các khoản tương đương tiền,84794559440,VND
II. Đầu tư tài chính ngắn hạn,77126131229,VND
1. Đầu tư nằm giữ đến ngày đáo hạn,77126131229,VND
III. Các khoản phải thu ngắn hạn,750645418808,VND
1. Phải thu ngắn hạn của khách hàng,551540792046,VND
2. Trả trước cho người bán ngắn hạn,65895503503,VND
3. Phải thu theo tiến độ kế hoạch hợp đồng xây dựng,440717242582,VND
4. Phải thu về cho vay ngắn hạn,49819350307,VND
5. Phải thu ngắn hạn khác,48246878270,VND
6. Dự phòng phải thu ngắn hạn khó đòi,-405574347900,VND
IV. Hàng tồn kho,1055860655684,VND
1. Hàng tồn kho,1397627052923,VND
2. Dự phòng giảm giá hàng tồn kho,-341766397239,VND
V. Tài sản ngắn hạn khác,16439957678,VND
1. Chi phí trả trước ngắn hạn,5436919478,VND
2. Thuế GTGT được khấu trừ,7662375998,VND
3. Thuế và các khoản khác phải thu Nhà nước,3340662202,VND
B. TÀI SẢN DÀI HẠN,728625702310,VND
I. Các khoản phải thu dài hạn,38712802000,VND
1. Phải thu về cho vay dài hạn,38312802000,VND
2. Phải thu dài hạn khác,400000000,VND
II. Tài sản cố định,297443076214,VND
1. Tài sản cố định hữu hình,280633004037,VND
Nguyên giá,538326132962,VND
Giá trị khấu hao lũy kế,-257693128925,VND
2. Tài sản cố định vô hình,16810072177,VND
Nguyên giá,30814752416,VND
Giá trị hao mòn lũy kế,-14004680239,VND
III. Tài sản dở dang dài hạn,16869913228,VND
1. Chi phí xây dựng cơ bản dở dang,16869913228,VND
IV. Đầu tư tài chính dài hạn,141644090616,VND
"1. Đầu tư vào công ty liên doanh, liên kết",92453305850,VND
2. Đầu tư góp vốn vào đơn vị khác,11546634766,VND
3. Dự phòng đầu tư tài chính dài hạn,-4266850000,VND
4. Đầu tư nằm giữ đến ngày đáo hạn,41911000000,VND
V. Tài sản dài hạn khác,233955820252,VND
1. Chi phí trả trước dài hạn,8300031526,VND
2. Tài sản dài hạn khác,225655788726,VND
TỔNG CỘNG TÀI SẢN,2780185443547,VND
C. NỘ PHẢI TRẢ,2760472356783,VND
I. Nợ ngắn hạn,2028454915272,VND
1. Phải trả người bán ngắn hạn,162857384436,VND
2. Người mua trả tiền trước ngắn hạn,1392995804661,VND
3. Thuế và các khoản phải nộp Nhà nước,25691731159,VND
4. Phải trả người lao động,32266615773,VND
5. Chỉ phí phải trả ngắn hạn,231364581250,VND
6. Phải trả ngắn hạn khác,42889636128,VND
7. Vay ngắn hạn,137868155322,VND
8. Dự phòng phải trả ngắn hạn,621656834,VND
"9. Quỹ khen thưởng, phúc lợi",1899349709,VND
II. Nợ dài hạn,732017441511,VND
1. Doanh thu chưa thực hiện dài hạn,24794941473,VND
2. Phải trả dài hạn khác,342445500407,VND
3. Vay dài hạn,362853767131,VND
4. Dự phòng phải trả dài hạn,1923232500,VND
D. VỐN CHỦ SỞ HỮU,19713086764,VND
I. Vốn chủ sở hữu,19681351510,VND
1. Vốn cổ phần,2146078400000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,2146078400000,VND
2. Thặng dư vốn cổ phần,63607862467,VND
3. Cổ phiếu quỹ,-552965000,VND
4. Quỹ đầu tư phát triển,17170909622,VND
5. Quỹ khác thuộc vốn chủ sở hữu,8963110,VND
6. Lỗ lũy kế,-2122043393492,VND
- Lỗ lũy kế đến cuối năm trước,-1406881398340,VND
- (Lỗ lũy kế) lợi nhuận sau thuế chưa phân phối năm nay,-715161995152,VND
7. Lợi ích cổ đông không kiểm soát,-84588425197,VND
II. Nguồn kính phí và quỹ khác,31735254,VND
1. Nguồn kính phí,31735254,VND
TỔNG CỘNG NGUỒN VỐN,2780185443547,VND
