Chi_tieu,Gia_tri,Don_vi
Chi phí bán hàng,88478012623,
Chi phí nhân viên,47909466517,
Chi phí dịch vụ mua ngoài,22634449137,
Chi phí khấu hao và hao mòn,2224803361,
"Công cụ, dụng cụ",1389101658,
Chi phí khác,14320191950,
Chi phí quản lý doanh nghiệp,-41397626934,
Chi phí nhân viên,22916124929,
Chi phí dịch vụ mua ngoài,6190726695,
Chi phí thuê,5017379418,
Chi phí khấu hao và hao mòn,3391833213,
"Công cụ, dụng cụ",876498521,
(Hoàn nhập dự phòng) dự phòng phải thu khó đòi,-82232610492,
Chi phí khác,2442420782,
TỔNG CỘNG,47080385689,
