Chi_tieu,Gia_tri,Don_vi
- Chi phí thanh lý tài sản cố định,114604486,VND
- Chi phí phạt,2444168454,VND
"- Các khoản tiền phạt vi phạm hành chính, phạt chậm nộp thuế, chậm nộp bảo hiểm",15124542222,VND
"- Chi phí sản suất kinh doanh dở dang các dự án ngừng hoạt động, chi phí khẩu hao của tài sản không hoạt động,...",1176198942,VND
"- Chi phí liên quan đến việc cho thuê mặt bằng,...",555487630,VND
- Xử lý công nợ,15751821,VND
- Thù lao HĐQT và BKS,692000000,VND
- Chi phí thiệt hại do cháy rừng,6915766027,VND
- Chi phí tiền thường và hỗ trợ khai thác rừng,2398750000,VND
- Chi phí khác,2233010658,VND
- Công ty CP Tập đoàn Kỹ nghệ Gỗ Trường Thành,32707317579,VND
- Công ty TNHH Kỹ nghệ Gỗ Trường Thành,29203733,VND
- Công ty Cổ phần Chế biến Gỗ Trường Thành (DL2),696991806,VND
- Công ty CP Công nghiệp Gỗ Trường Thành,143083226,VND
- Công ty CP Chế biến Gỗ Trường Thành (BD2),1589849044,VND
Lợi nhuận kế toán sau thuế thu nhập doanh nghiệp,204931990094,VND
- Lợi ích của cổ đông không kiểm soát,16046781200,VND
- Lợi nhuận sau thuế của cổ đông của Công ty mẹ,188885208894,VND
"- Trích quỹ khen thưởng, phúc lợi (*)",-18750000000,VND
Lợi nhuận phân bổ cho cổ đông sở hữu cổ phần phổ thông của Công ty mẹ,170135208894,VND
Cổ phiếu phổ thông đang lưu hành bình quân trong năm,113100982,VND
Lãi cơ bản trên cổ phiếu,1504,VND/co phieu
