Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Trường Thành,56826118852,VND
Công ty Cổ phần Thương mại XNK Trường Thành Đắk Nông,16560023727,VND
Công ty Cổ phần Chế biến Gỗ Trường Thành M'Drak,11212710509,VND
Công ty Cổ phần Chế biến Gỗ Trường Thành,4571753413,VND
Công ty Cổ phần Vật liệu Xây dựng Trường Thành - Phước An,1592246302,VND
Công ty Cổ phần Lâm Nghiệp Trường Thành Đắk Nông,195806154,VND
Công ty Cổ phần Nông Lâm nghiệp Trường Thành,38958652,VND
Công ty Cổ phần Trường Thành,11836519368,VND
Công ty Cổ phần Thương mại Xuất nhập khẩu Trường Thành Đắk Nông,960000000,VND
Công ty Cổ phần Chế biến Gỗ Trường Thành M'Drắk,42501948,VND
Công ty Cổ phần Chế biến Gỗ Trường Thành,86929000000,VND
Công ty Cổ phần Trường Thành,82562001815,VND
Công ty Cổ phần Nông Lâm nghiệp Trường Thành,10482260265,VND
Công ty Cổ phần Lâm Nghiệp Trường Thành,10214312395,VND
Công ty Cổ phần Vật liệu Xây dựng Trường Thành – Phước An,9506757500,VND
Công ty Cổ phần Chế biến Gỗ Trường Thành M'Drắk,6370000000,VND
Công ty Cổ phần Nông Lâm Công Nghiệp Trường An,5000000000,VND
Công ty TNHH Trồng rừng Trường Thành OJI,1530615000,VND
Công ty Cổ phần Phú Hữu Gia,100000000,VND
Công ty TNHH Trồng rừng Trường Thành OJI,35800137000,VND
Công ty Cổ phần Thương mại Xuất nhập khẩu Trường Thành Đắk Nông,28353256553,VND
Công ty Cổ phần Lâm Nghiệp Trường Thành,120000000,VND
Công ty Cổ phần Nông Lâm nghiệp Trường Thành,1002099652,VND
Công ty Cổ phần Nông Lâm nghiệp Trường Thành,41955100,VND
Công ty Cổ phần Trồng rừng Trường Thành,83273100,VND
Công ty Cổ phần Trường Thành Xanh,103546200,VND
Công ty Cổ phần Bao bì Trường Thành,51955100,VND
Công ty Cổ phần Lâm nghiệp Trường Thành Đắk Nông,62273100,VND
Công ty TNHH Kỹ nghệ Gỗ Trường Thành,62273100,VND
Công ty Cổ phần Quản lý Cụm Công nghiệp Trường Thành - Ea Hleo,21000000,VND
Công ty Cổ phần Trường Thành Xanh,22281570117,VND
Công ty TNHH Trồng rừng Trường Thành OJI,6347368342,VND
Công ty TNHH Kỹ nghệ Gỗ Trường Thành,4796256750,VND
Công ty Cổ phần Bao bì Trường Thành,1830935076,VND
Công ty TNHH Địa ốc Hưng Lợi,585390296,VND
Công ty Cổ phần Lâm Nghiệp Trường Thành,149571000,VND
Công ty Cổ phần Nông Lâm Công Nghiệp Trường An,19088175,VND
Công ty Cổ phần Trường Thành Xanh,12777777,VND
Công ty Cổ phần Trường Thành Xanh,1338493106,VND
Công ty Cổ phần Chế biến Gõ Trường Thành M'Drắk,51141316,VND
