Chi_tieu,Gia_tri,Don_vi
- Chi phí nhân viên quản lý,55265582666,VND
"- Chi phí vật liệu quản lý, đồ dùng văn phòng",2043232680,VND
- Chi phí khấu hao TSCĐ,2314865787,VND
"- Thuế, phí và lệ phí",2463808277,VND
- Chi phí dự phòng,4632017969,VND
- Chi phí dịch vụ mua ngoài,14039655269,VND
+ Chi phí đưa đón công nhân viên,2232419311,VND
"+ Chi phí điện, nước, điện thoại",2826651652,VND
"+ CP thuế xe, văn phòng",3287345786,VND
+ Chi phí cước vận chuyển,762566841,VND
+ Chi phí khác,4930671679,VND
- Chi phí bằng tiền khác,3582876082,VND
"+ Chi phí công tác, tiếp khách",1029100129,VND
+ Chi phí khác,2553775953,VND
