Chi_tieu,Gia_tri,Don_vi
Lãi vay và lãi đặt cọc (i),252813860951,VND
Bồi thường quyền phát triển rừng do không cung cấp đủ diện tích rừng trồng như đã cam kết (ii),46130000000,VND
Chi phí xây dựng,17995262827,VND
Chi phí thuê,15694329184,VND
Chi phí lương thường,12840735475,VND
TỔNG CỘNG,355225001016,VND
Các bên khác,307658288687,VND
Bên liên quan (TM số 33),47566712329,VND
Lãi từ khoản ứng trước từ Vinhomes,180352879703,VND
Lãi vay từ các khoản vay quá hạn chưa thanh toán (TM số 24.3),69219134711,VND
Lãi từ khoản vay từ các bên khác,3241846537,VND
TỔNG CỘNG,252813860951,VND
