Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,110004860307,VND
Phải thu về cho vay các bên khác,81219350307,VND
- Công ty TNHH Xây dựng và Thương mại DLC,35675832377,VND
- Công ty Cổ phần MDF Việt Nam,26400000000,VND
- Công ty TNHH Xây dựng Đồng Long,14143517930,VND
- Công ty Cổ phần Nông Lâm Công Nghiệp Trường An,5000000000,VND
Phải thu về cho vay bên liên quan (*) (TM số 33),28785510000,VND
Dài hạn,9107358000,VND
Phải thu về cho bên liên quan vay (*) (TM số 33),9107358000,VND
TỔNG CỘNG,119112218307,VND
Dự phòng phải thu cho vay khó đòi,-45744519149,VND
GIÁ TRỊ THUÀN,73367699158,VND
