Chi_tieu,Gia_tri,Don_vi
Doanh thu từ bán hàng ra bên ngoài,720538024589,VND
Tổng doanh thu,720538024589,VND
Doanh thu hoạt động tài chính,-116318485863,VND
Chi phí tài chính,20480264862,VND
Thu nhập khác,-134425960066,VND
Phần lỗ trong công ty liên doanh và liên kết,-20646470528,VND
Chi phí thuế thu nhập doanh nghiệp,-1790859017,VND
Thu nhập thuế thu nhập hoãn lại,1863555892,VND
Lỗ sau thuế,-1002588454504,VND
Tài sản bộ phận,2145643863272,VND
Tổng tài sản,2145643863272,VND
Nợ phải trả bộ phận,2777473104325,VND
Tổng nợ phải trả,2777473104325,VND
