Chi_tieu,Gia_tri,Don_vi
Doanh thu từ bán hàng ra bên ngoài,1044949560348,VND
Tổng doanh thu,1044949560348,VND
Lỗ từ hoạt động kinh doanh của bộ phận,-864097129976,VND
Doanh thu hoạt động tài chính,17572363899,VND
Chi phí tài chính,-106110060483,VND
Thu nhập khác,156648110311,VND
Chi phí khác,-11171941878,VND
Phần lãi trong công ty liên doanh và liên kết,2458445101,VND
Lỗ sau thuế,-804700213026,VND
Tài sản bộ phận,2780185443547,VND
Tổng tài sản,2780185443547,VND
Nợ phải trả bộ phận,2760472356783,VND
Tổng nợ phải trả,2760472356783,VND
