Chi_tieu,Gia_tri,Don_vi
Từ khách hàng bên ngoài,1858926,Trieu dong
Giữa các bộ phận,3061241,Trieu dong
Tổng cộng,4920167,Trieu dong
Kết quả của bộ phận,276718,Trieu dong
Chi phí không phân bổ,128327,Trieu dong
tải chính và chi phí tài chính,148390,Trieu dong
Thu nhập tài chính,33902,Trieu dong
Chi phí tài chính,68478,Trieu dong
Lợi nhuận khác,75307,Trieu dong
"Lãi, lỗ công ty liên kết",-278,Trieu dong
Thuế thu nhập doanh nghiệp,35391,Trieu dong
Lợi nhuận sau thuế,153452,Trieu dong
Lợi ích cổ đông thiểu số,17741,Trieu dong
Lợi nhuận của cổ đông Công ty mẹ,135711,Trieu dong
