Chi_tieu,Gia_tri,Don_vi
Doanh thu từ bán hàng ra bên ngoài,1213519321749,VND
Tổng doanh thu,1213519321749,VND
Lãi từ hoạt động kinh doanh của bộ phận,68532538424,VND
Doanh thu tài chính,26961438462,VND
Chi phí tài chính,-121590908538,VND
Thu nhập khác,67989215943,VND
Chi phí khác,-21094868029,VND
Phần lỗ trong công ty liên kết,-4298318403,VND
Chi phí thuế TNDN hiện hành,-648740236,VND
Thu nhập thuế TNDN hoãn lại,2262515599,VND
Lợi nhuận sau thuế,18112873222,VND
Tài sản bộ phận,2240829398973,VND
Tổng tài sản,2240829398973,VND
Nợ phải trả bộ phận,2825685710923,VND
Tổng nợ phải trả,2825685710923,VND
Doanh thu từ bán hàng ra bên ngoài,720538024589,VND
Tổng doanh thu,720538024589,VND
Lỗ từ hoạt động kinh doanh của bộ phận,-773085152177,VND
Doanh thu tài chính,21334652393,VND
Chi phí tài chính,-116318485863,VND
Thu nhập khác,20480264862,VND
Chi phí khác,-134425960066,VND
Phần lãi trong công ty liên kết,-20646470528,VND
Chi phí thuế thu nhập doanh nghiệp,-1790859017,VND
Thu nhập thuế thu nhập hoãn lại,1863555892,VND
Lỗ sau thuế,-1002588454504,VND
Tài sản bộ phận,2145643863272,VND
Tổng tài sản,2145643863272,VND
Nợ phải trả bộ phận,2777473104325,VND
Tổng nợ phải trả,2777473104325,VND
