Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,965994484627,VND
2. Các khoản giảm trừ doanh thu,-1007782065,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,964986702562,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-884887508560,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,80099194002,VND
6. Doanh thu hoạt động tài chính,63420291190,VND
8. Chi phí bán hàng,-88478012623,VND
9. Chi phí quản lý doanh nghiệp,41397626934,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,12116132185,VND
11. Thu nhập khác,5715454869,VND
12. Chi phí khác,-10443610414,VND
13. Lỗ khác,-4728155545,VND
14. Lợi nhuận (lỗ) kế toán trước thuế,7387976640,VND
16. Lợi nhuận (lỗ) sau thuế TNDN,7387976640,VND
