Chi_tieu,Gia_tri,Don_vi
I. LƯU CHUYÊN TIÊN TỪ HOẠT ĐỘNG KINH DOANHTổng lợi nhuận (lỗ) kế toán trước thuếĐiều chỉnh cho các khoản:Khấu hao và hao mònTrích lập (hoàn nhập) các khoản dự phòngLỗ (lãi) chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệLãi từ hoạt động đầu tưChỉ phí lãi vay,2469733569,VND
I. LƯU CHUYÊN TIÊN TỪ HOẠT ĐỘNG KINH DOANHTổng lợi nhuận (lỗ) kế toán trước thuếĐiều chỉnh cho các khoản:Khấu hao và hao mònTrích lập (hoàn nhập) các khoản dự phòngLỗ (lãi) chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệLãi từ hoạt động đầu tưChỉ phí lãi vay,44533438853,VND
I. LƯU CHUYÊN TIÊN TỪ HOẠT ĐỘNG KINH DOANHTổng lợi nhuận (lỗ) kế toán trước thuếĐiều chỉnh cho các khoản:Khấu hao và hao mònTrích lập (hoàn nhập) các khoản dự phòngLỗ (lãi) chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệLãi từ hoạt động đầu tưChỉ phí lãi vay,13205471798,VND
I. LƯU CHUYÊN TIÊN TỪ HOẠT ĐỘNG KINH DOANHTổng lợi nhuận (lỗ) kế toán trước thuếĐiều chỉnh cho các khoản:Khấu hao và hao mònTrích lập (hoàn nhập) các khoản dự phòngLỗ (lãi) chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệLãi từ hoạt động đầu tưChỉ phí lãi vay,502372080,VND
I. LƯU CHUYÊN TIÊN TỪ HOẠT ĐỘNG KINH DOANHTổng lợi nhuận (lỗ) kế toán trước thuếĐiều chỉnh cho các khoản:Khấu hao và hao mònTrích lập (hoàn nhập) các khoản dự phòngLỗ (lãi) chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệLãi từ hoạt động đầu tưChỉ phí lãi vay,-2596023629,VND
I. LƯU CHUYÊN TIÊN TỪ HOẠT ĐỘNG KINH DOANHTổng lợi nhuận (lỗ) kế toán trước thuếĐiều chỉnh cho các khoản:Khấu hao và hao mònTrích lập (hoàn nhập) các khoản dự phòngLỗ (lãi) chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệLãi từ hoạt động đầu tưChỉ phí lãi vay,129952729394,VND
Lợi nhuận (lỗ) từ hoạt động kinh doanh trước thay đổi vốn lưu động(Tăng) giảm các khoản phải thuGiảm (tăng) hàng tồn khoTăng (giảm) các khoản phải trả,188067722065,VND
Lợi nhuận (lỗ) từ hoạt động kinh doanh trước thay đổi vốn lưu động(Tăng) giảm các khoản phải thuGiảm (tăng) hàng tồn khoTăng (giảm) các khoản phải trả,-673022395766,VND
Lợi nhuận (lỗ) từ hoạt động kinh doanh trước thay đổi vốn lưu động(Tăng) giảm các khoản phải thuGiảm (tăng) hàng tồn khoTăng (giảm) các khoản phải trả,159516907096,VND
Lợi nhuận (lỗ) từ hoạt động kinh doanh trước thay đổi vốn lưu động(Tăng) giảm các khoản phải thuGiảm (tăng) hàng tồn khoTăng (giảm) các khoản phải trả,475788879340,VND
Lợi nhuận (lỗ) từ hoạt động kinh doanh trước thay đổi vốn lưu động(Tăng) giảm các khoản phải thuGiảm (tăng) hàng tồn khoTăng (giảm) các khoản phải trả,10853690147,VND
Lợi nhuận (lỗ) từ hoạt động kinh doanh trước thay đổi vốn lưu động(Tăng) giảm các khoản phải thuGiảm (tăng) hàng tồn khoTăng (giảm) các khoản phải trả,-58662459407,VND
Lợi nhuận (lỗ) từ hoạt động kinh doanh trước thay đổi vốn lưu động(Tăng) giảm các khoản phải thuGiảm (tăng) hàng tồn khoTăng (giảm) các khoản phải trả,-106421786,VND
Lợi nhuận (lỗ) từ hoạt động kinh doanh trước thay đổi vốn lưu động(Tăng) giảm các khoản phải thuGiảm (tăng) hàng tồn khoTăng (giảm) các khoản phải trả,55350000,VND
Tiền chi khác cho hoạt động kinh doanh,102491271689,VND
Tiền thu từ phát hành cổ phiếu,699857000000,VND
Tiền thu từ đi vay,460000000000,VND
Tiền chỉ trả nợ gốc vay,-1108908537135,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,50948462865,VND
(Giảm) tăng tiền và tương đương tiền thuần trong năm,-47548242957,VND
Tiền và tương đương tiền đầu năm,111535899520,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-17516057,VND
Tiền và tương đương tiền cuối năm,63970140506,VND
