Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGÁN HẠN,1770740591318,VND
I. Tiền và các khoản tương đương tiền,122270692777,VND
1. Tiền,114210302066,VND
2. Các khoản tương đương tiền,8060390711,VND
II. Đầu tư tài chính ngắn hạn,46925900000,VND
1. Đầu tư nắm giữ đến ngày đáo hạn,46925900000,VND
III. Các khoản phải thu ngắn hạn,797014825791,VND
1. Phải thu ngắn hạn của khách hàng,838120404893,VND
2. Trả trước cho người bán ngắn hạn,94082654210,VND
3. Phải thu theo tiến độ kế hoạch hợp đồng xây dựng,7256450927,VND
4. Phải thu về cho vay ngắn hạn,404148844059,VND
5. Phải thu ngắn hạn khác,251722616568,VND
6. Dự phòng phải thu ngắn hạn khó đòi,-798316144866,VND
IV. Hàng tồn kho,454951400781,VND
1. Hàng tồn kho,472461979207,VND
2. Dự phòng giảm giá hàng tồn kho,-17510578426,VND
V. Tài sản ngắn hạn khác,349577771969,VND
1. Chỉ phí trả trước ngắn hạn,5102910023,VND
2. Thuế GTGT được khấu trừ,118459613244,VND
3. Thuế và các khoản khác phải thu Nhà nước,359459976,VND
4. Tài sản ngắn hạn khác,225655788726,VND
B. TÀI SẢN DÀI HẠN,1105241855069,VND
I. Khoản phải thu dài hạn,19736270000,VND
1. Phải thu về cho vay dài hạn,19736270000,VND
II. Tài sản cố định,201824179854,VND
1. Tài sản cố định hữu hình,188332283310,VND
Nguyên giá,380417799634,VND
Giá trị khấu hao lũy kế,-192085516324,VND
2. Tài sản cố định vô hình,13491896544,VND
Nguyên giá,22144690852,VND
Giá trị hao mòn lũy kế,-8652794308,VND
III. Tài sản dở dang dài hạn,45373559907,VND
1. Chi phí xây dựng cơ bản dở dang,45373559907,VND
IV. Đầu tư tài chính dài hạn,817125858518,VND
1. Đầu tư vào công ty con,544825744949,VND
2. Đầu tư vào công ty liên doanh và liên kết,390459356370,VND
3. Đầu tư góp vốn vào đơn vị khác,279784766,VND
4. Dự phòng đầu tư tài chính dài hạn,-118463027567,VND
5. Đầu tư nằm giữ đến ngày đáo hạn,24000000,VND
V. Tài sản dài hạn khác,21181986790,VND
1. Chi phí trả trước dài hạn,21181986790,VND
TỔNG CỘNG TÀI SẢN,2875982446387,VND
C. NỘ PHẢI TRẢ,2315714533597,VND
I. Nợ ngắn hạn,1281062762311,VND
1. Phải trả người bán ngắn hạn,180731482237,VND
2. Người mua trả tiền trước ngắn hạn,320390293856,VND
3. Thuế và các khoản phải nộp Nhà nước,23895700745,VND
4. Phải trả người lao động,18505865705,VND
5. Chi phí phải trả ngắn hạn,334007548561,VND
6. Phải trả ngắn hạn khác,384766021498,VND
7. Vay ngắn hạn,16900000000,VND
"8. Quỹ khen thưởng, phúc lợi",1865849709,VND
II. Nợ dài hạn,1034651771286,VND
1. Người mua trả tiền trước dài hạn,1032336527786,VND
2. Phải trả dài hạn khác,1195000000,VND
3. Dự phòng phải trả dài hạn,1120243500,VND
D. VỐN CHỦ SỞ HỮU,560267912790,VND
I. Vốn chủ sở hữu,560267912790,VND
1. Vốn cổ phần,4111983020000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,3935483020000,VND
- Cổ phiếu ưu đãi,176500000000,VND
2. Thặng dư vốn cổ phần,-517711506620,VND
3. Cổ phiếu quỹ,-552965000,VND
4. Quỹ đầu tư phát triển,16176475297,VND
5. Lỗ lũy kế,-3049627110887,VND
- Lỗ lũy kế đến cuối năm trước,-3055271597541,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,5644486654,VND
TỔNG CỘNG NGUỒN VỐN,2875982446387,VND
