Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Trường Thành,144852977933,VND
Công ty Cổ phần Chế biến Gỗ Trường Thành,18022204081,VND
Công ty Cổ phần Đồ gỗ Casadora,5267168169,VND
Công ty Cổ phần Trồng rừng Trường Thành,266625800,VND
Công ty Cổ phần Chế biến Gỗ Trường Thành,750551266,VND
Công ty TNHH MTV Sử Thiên Thanh,27072000,VND
Công ty Cổ phần Trường Thành,13785520,VND
Công ty Cổ phần Trường Thành,144551654540,VND
Công ty Cổ phần Chế biến Gỗ Trường Thành,118063854139,VND
Công ty TNHH Trồng rừng Trường Thành OJI,32768064000,VND
Công ty Cổ phần Đồ gỗ Casadora,15804000000,VND
Công ty TNHH MTV Sử Thiên Thanh,8500000000,VND
Công ty Cổ phần Lâm Nghiệp Trường Thành,2834312395,VND
Công ty Cổ phần Trồng rừng Trường Thành,500000000,VND
Công ty Cổ phần Chế biến Gỗ Trường Thành,54729980016,VND
Công ty Cổ phần Chế biến Gỗ Trường Thành,16958870243,VND
Công ty Cổ phần Chế biến Gỗ Trường Thành,39263000,VND
Công ty Cổ phần Quản lý Cụm Công nghiệp Trường Thành - Ea H'leo,24928379364,VND
Công ty Cổ phần Trường Thành,18540646105,VND
Công ty Cổ phần Trường Thành,272002106,VND
Công ty Cổ phần Trường Thành,26706000,VND
Công ty Cổ phần Lâm nghiệp Trường Thành,3695183724,VND
Công ty Cổ phần Lâm nghiệp Trường Thành,127895460,VND
Công ty Cổ phần Trồng rừng Trường Thành,3449865999,VND
Công ty Cổ phần Đồ gỗ Casadora,2415700338,VND
Công ty TNHH MTV Sử Thiên Thanh,684164387,VND
Công ty TNHH MTV Sử Thiên Thanh,148500000,VND
Công ty TNHH Trồng rừng Trường Thành OJI,307028351,VND
"Chủ tịch Hội Đồng Quản Trị (""HĐQT"")",204689860,VND
Công ty Cổ phần Bao bì Trường Thành,54303700,VND
Công ty Cổ phần Central Wood,15400000,VND
Công ty TNHH Trồng rừng Trường Thành OJI,4581360000,VND
Công ty Cổ phần Bao bì Trường Thành,1717935076,VND
Công ty Cổ phần Trường Thành Xanh,1325233228,VND
Công ty Cổ phần Lâm nghiệp Trường Thành,120971000,VND
Công ty cùng liên doanh vào OJI,46130000000,VND
Công ty Cổ phần Central Wood,1988860281,VND
Chi phí lãi vay,1436712329,VND
Ông Mai Hữu Tín,2000000000,VND
Công ty Cổ phần Lâm nghiệp Trường Thành,18142517,VND
Công ty Cổ phần Central Wood,16900000000,VND
