Chi_tieu,Gia_tri,Don_vi
Tổng (lỗ) lợi nhuận kế toán trước thuế,-804700213026,%
Thuế TNDN theo thuế suất 20%,-160940042605,%
Lỗ do giải thể công ty con,-12716199773,%
Chi phí không được trừ,18177970811,%
Chi phí lãi vay,21907560020,%
"Phần lãi trong công ty liên doanh, liên kết",-491689020,%
Thay đổi dự phòng đầu tư,853370000,%
Thay đổi dự phòng giảm giá hàng tồn kho,52032781978,%
Thay đổi dự phòng nợ phải thu khó đòi,63866304591,%
Lợi nhuận chưa thực hiện,-7973088431,%
Lỗ chuyển sang năm sau không ghi nhận thuế hoãn lại,29315198206,%
"(Lỗ) lãi do thanh lý công ty con, công ty liên kết ở báo cáo tài chính hợp nhất",-1027974091,%
Lỗ năm trước chuyển sang,-21453097,%
"Thuế TNDN được miễn, giảm",-393434917,%
