Chi_tieu,Gia_tri,Don_vi
Số đầu năm,813236948464,VND
Mua mới,53346532200,VND
Đầu tư xây dựng cơ bản hoàn thành,18603592873,VND
Thanh lý và xóa sổ,-81047357536,VND
Giảm do thanh lý công ty con,-32470956329,VND
Số cuối năm,771668759672,VND
Đã khấu hao hết,203162507700,VND
Số đầu năm,-539865510900,VND
Khấu hao trong năm,-37347493444,VND
Thanh lý và xóa sổ,40690117375,VND
Giảm do thanh lý công ty con,32315956329,VND
Số cuối năm,-504206930640,VND
Số đầu năm,273371437564,VND
Số cuối năm,267461829032,VND
