Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,1317321519877,VND
I. Tiền và các khoản tương đương tiền,48773526852,VND
1. Tiền,28546868852,VND
2. Các khoản tương đương tiền,20226658000,VND
II. Đầu tư tài chính ngắn hạn,97921601023,VND
1. Đầu tư nắm giữ đến ngày đáo hạn,97921601023,VND
III. Các khoản phải thu ngắn hạn,841124512492,VND
1. Phải thu ngắn hạn của khách hàng,586735508333,VND
2. Trả trước cho người bán ngắn hạn,176010702644,VND
3. Phải thu theo tiến độ kế hoạch hợp đồng xây dựng,7256450927,VND
4. Phải thu về cho vay ngắn hạn,65500801073,VND
5. Phải thu ngắn hạn khác,157423373427,VND
6. Dự phòng phải thu ngắn hạn khó đòi,-151802323912,VND
IV. Hàng tồn kho,300507378907,VND
1. Hàng tồn kho,323571754658,VND
2. Dự phòng giảm giá hàng tồn kho,-23064375751,VND
V. Tài sản ngắn hạn khác,28994500603,VND
1. Chỉ phí trả trước ngắn hạn,9377055732,VND
2. Thuế GTGT được khấu trừ,18078849916,VND
3. Thuế và các khoản khác phải thu Nhà nước,1538594955,VND
B. TÀI SẢN DÀI HẠN,1432086165968,VND
I. Phải thu dài hạn,188305235930,VND
1. Trả trước cho người bán dài hạn,143878593740,VND
2. Phải thu về cho vay dài hạn,272015508679,VND
3. Phải thu dài hạn khác,3085351745,VND
4. Dự phòng phải thu dài hạn khó đòi,-230674218234,VND
II. Tài sản cố định,365496849533,VND
1. Tài sản cố định hữu hình,358365459512,VND
Nguyễn giá,704236964123,VND
Giá trị hao mòn lũy kế,-345871504611,VND
2. Tài sản cố định vô hình,7131390021,VND
Nguyễn giá,24068405852,VND
Giá trị hao mòn lũy kế,-16937015831,VND
III. Tài sản dở dang dài hạn,28673672482,VND
1. Chi phí xây dựng cơ bản dở dang,28673672482,VND
IV. Đầu tư tài chính dài hạn,770696424456,VND
1. Đầu tư vào công ty con,504225744949,VND
2. Đầu tư vào công ty liên doanh và liên kết,291328883370,VND
3. Đầu tư góp vốn vào đơn vị khác,27189377078,VND
4. Dự phòng đầu tư tài chính dài hạn,-52534885805,VND
5. Đầu tư nắm giữ đến ngày đáo hạn,487304864,VND
V. Tài sản dài hạn khác,78913983567,VND
1. Chi phí trả trước dài hạn,78913983567,VND
TỔNG CỘNG TÀI SẢN,2749407685845,VND
C. NỘ PHẢI TRẢ,2311740835534,VND
I. Nợ ngắn hạn,933343384898,VND
1. Phải trả người bán ngắn hạn,166025755754,VND
2. Người mua trả tiền trước ngắn hạn,89733646443,VND
3. Thuế và các khoản phải nộp Nhà nước,2272219150,VND
4. Phải trả người lao động,30242726191,VND
5. Chỉ phí phải trả ngắn hạn,71250232251,VND
6. Phải trả ngắn hạn khác,21128311583,VND
7. Vay ngắn hạn,552690493526,VND
II. Nợ dài hạn,1378397450636,VND
1. Người mua trả tiền trước dài hạn,1171936527786,VND
2. Chỉ phí phải trả dài hạn,203818374350,VND
3. Phải trả dài hạn khác,1454000000,VND
4. Dự phòng phải trả dài hạn,1188548500,VND
D. VỐN CHỦ SỞ HỮU,437666850311,VND
I. Vốn chủ sở hữu,437666850311,VND
1. Vốn cổ phần,4111983020000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,3935483020000,VND
- Cổ phiếu ưu đãi,176500000000,VND
2. Thặng dư vốn cổ phần,-517711506620,VND
3. Cổ phiếu quỹ,-552965000,VND
4. Quỹ đầu tư phát triển,16176475297,VND
5. Lỗ lũy kế,-3172228173366,VND
- Lỗ lũy kế đến cuối năm trước,-3209589199028,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,37361025662,VND
TỔNG CỘNG NGUỒN VỐN,2749407685845,VND
