Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,1224381258319,VND
2. Các khoản giảm trừ doanh thu,-10861936570,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,1213519321749,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-952289765259,VND
5. Lợi nhuận (lỗ) gộp về bán hàng và cung cấp dịch vụ,261229556490,VND
6. Doanh thu hoạt động tài chính,26961438462,VND
7. Chi phí tài chính,-121590908538,VND
- Trong đó: Chi phí lãi vay,-118101430173,VND
"8. Phần lỗ trong công ty liên doanh, liên kết",-4298318403,VND
9. Chi phí bán hàng,-97163648191,VND
10. Chi phí quản lý doanh nghiệp,-95533369875,VND
11. Lỗ thuần từ hoạt động kinh doanh,-30395250055,VND
12. Thu nhập khác,67989215943,VND
13. Chi phí khác,-21094868029,VND
14. Lợi nhuận (lỗ) khác,46894347914,VND
15. Tổng lợi nhuận (lỗ) kế toán trước thuế,16499097859,VND
16. Chi phí thuế TNDN hiện hành,-648740236,VND
17. Thu nhập thuế TNDN hoãn lại,2262515599,VND
18. Lợi nhuận (lỗ) sau thuế TNDN,18112873222,VND
19. Lợi nhuận (lỗ) sau thuế của công ty mẹ,30538502901,VND
20. Lỗ sau thuế của cổ đông không kiểm soát,-12425629679,VND
21. Lãi (lỗ) cơ bản trên cổ phiếu,100,VND
22. Lãi (lỗ) suy giảm trên cổ phiếu,100,VND
