Chi_tieu,Gia_tri,Don_vi
Số đầu năm,789918269100,VND
Đầu tư xây dựng cơ bản hoàn thành,39790354376,VND
Mua mới,41483059956,VND
Xóa số,-4900674848,VND
Thanh lý,-46438523001,VND
Giảm do thanh lý công ty con,-6615537119,VND
Số cuối năm,813236948464,VND
Trong đó: Đã khấu hao hết,261490887043,VND
Số đầu năm,-557117396731,VND
Khấu hao trong năm,-31841787247,VND
Xóa số,3141643398,VND
Thanh lý,39336492561,VND
Giảm do thanh lý công ty con,6615537119,VND
Số cuối năm,-539865510900,VND
Số đầu năm,232800872369,VND
Số cuối năm,273371437564,VND
