Chi_tieu,Gia_tri,Don_vi
Chi phí bán hàng,95369162153,
Chi phí nhân viên,50959431500,
Chi phí dịch vụ mua ngoài,30548529710,
"Chi phí công cụ, dụng cụ",2472791456,
Chi phí khấu hao và hao môn,476777162,
Chi phí khác,10911632325,
Chi phí quản lý doanh nghiệp,71258916518,
Chi phí nhân viên,35498512818,
Chi phí thuê,15928602243,
Chi phí dịch vụ mua ngoài,7332706079,
Dự phòng (hoản nhập dự phòng)phải thu khó đòi,4621766604,
Chi phí khấu hao và hao môn,1476594372,
"Chi phí công cụ, dụng cụ",1224966822,
Chi phí khác,5175767580,
TỔNG CỘNG,166628078671,
