Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,65500801073,VND
Cho các bên liên quan vay (TM số 30),30997900000,VND
Cho các bên khác vay,34502901073,VND
- Công ty Cổ phần T&T M'Drak,10496143573,VND
- Công ty Cổ phần Vật liệu Xây dựng Trường Thành Phước An,9506757500,VND
- Công ty TNHH MTV TTF Cao Nguyên (*),9500000000,VND
- Các bên khác,5000000000,VND
Dài hạn,272015508679,VND
Cho các bên khác vay,239915508679,VND
- Công ty Cổ phần Trường Thành (**),121851654540,VND
- Công ty Cổ phần Chế biến Gỗ Trường Thành (**),118063854139,VND
Cho bên liên quan vay (TM số 30),32100000000,VND
TỔNG CỘNG,337516309752,VND
Dự phòng phải thu cho vay khó đòi,-200257525183,VND
GIÁ TRỊ THUÀN,137258784569,VND
