Chi_tieu,Gia_tri,Don_vi
Tổng lỗ kê toán trước thuế Điều chỉnh cho các khoản:,-1002661151379,VND
Khấu hao và hao mòn (bao gồm phân bổ lợi thế thương mại),138058569493,VND
Các khoản dự phòng,363738444235,VND
Lãi chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,-316167956,VND
(Lãi) lỗ từ hoạt động đầu tư,-20822811188,VND
Chỉ phí lãi vay,115163557349,VND
Lỗ từ hoạt động kinh doanh trước thay đổi vốn lưu động,-406839559446,VND
Giảm các khoản phải thu,394256328720,VND
Giảm hàng tồn kho,151830184785,VND
Giảm các khoản phải trả,-113483640247,VND
(Tăng) giảm chi phí trả trước,-978998040,VND
Tiền lãi vay đã trả,-2415724078,VND
Thuế thu nhập doanh nghiệp đã nộp,-318645284,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,22049946410,VND
"Tiền chi để mua sắm và xây dựng tài sản cố định (""TSCĐ"")",-83764812910,VND
Tiền thu do thanh lý TSCĐ,45454545,VND
Tiền chi cho vay và tiền gửi kỳ hạn,-130296391958,VND
Tiền thu hồi cho vay và tiền gửi kỳ hạn,101230366303,VND
Tiền chi đầu tư góp vốn vào đơn vị khác (trừ đi tiền thu về),2389645921,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,7000000000,VND
Tiền thu lãi tiền gửi và lãi cho vay,17546634527,VND
Lưu chuyển tiền thuần (sử dụng vào) từ hoạt động đầu tư,-85849103572,VND
Cổ đông không kiểm soát góp vốn,5525000000,VND
Tiền thu từ đi vay,300000000,VND
Tiền chỉ trả nợ gốc vay,-11673612848,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động tài chính,-5848612848,VND
(Giảm) tăng tiền và tương đương tiền thuần trong năm,-69647770010,VND
Tiền và tương đương tiền đầu năm,151487577838,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,15362644,VND
Tiền và tương đương tiền cuối năm,81855170472,VND
