Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,1573638988580,VND
I. Tiền và các khoản tương đương tiền,57816953118,VND
1. Tiền,35340295118,VND
2. Các khoản tương đương tiền,22476658000,VND
II. Đầu tư tài chính ngắn hạn,97921601023,VND
1. Đầu tư nằm giữ đến ngày đáo hạn,97921601023,VND
III. Các khoản phải thu ngắn hạn,963031526941,VND
1. Phải thu ngắn hạn của khách hàng,656475105381,VND
2. Trả trước cho người bản ngắn hạn,232783421832,VND
3. Phải thu theo tiến độ kế hoạch hợp đồng xây dựng,7256450927,VND
4. Phải thu về cho vay ngắn hạn,68552901073,VND
5. Phải thu ngắn hạn khác,159175671215,VND
6. Dự phòng phải thu ngắn hạn khó đòi,-161212023487,VND
IV. Hàng tồn kho,405393088799,VND
1. Hàng tồn kho,428716846176,VND
2. Dự phòng giảm giả hàng tồn kho,-23323757377,VND
V. Tài sản ngắn hạn khác,49475818699,VND
1. Chỉ phí trả trước ngắn hạn,25161321273,VND
2. Thuế GTGT được khấu trừ,22766351963,VND
3. Thuế và các khoản khác phải thu Nhà nước,1548145463,VND
B. TÀI SẢN DÀI HẠN,1265121191645,VND
I. Các khoản phải thu dài hạn,156205235930,VND
1. Trả trước cho người bán dài hạn,143878593740,VND
2. Phải thu về cho vay dài hạn,239915508679,VND
3. Phải thu dài hạn khác,3085351745,VND
4. Dự phòng phải thu dài hạn khó đòi,-230674218234,VND
II. Tài sản cố định,489236813413,VND
1. Tài sản cố định hữu hình,408173639173,VND
Nguyên giá,979248257173,VND
Giá trị hao mòn lũy kế,-571074618000,VND
2. Tài sản cố định vô hình,81063174240,VND
Nguyên giá,130052740909,VND
Giá trị hao mòn lũy kế,-48989566669,VND
III. Tài sản dở dang dài hạn,98927798887,VND
1. Chi phí xây dựng cơ bản dở dang,98927798887,VND
IV. Đầu tư tài chính dài hạn,334965524974,VND
"1. Đầu tư vào công ty liên doanh, liên kết",307288843032,VND
2. Đầu tư góp vốn vào đơn vị khác,27989377078,VND
3. Dự phòng đầu tư tài chính dài hạn,-800000000,VND
4. Đầu tư nằm giữ đến ngày đáo hạn,487304864,VND
V. Tài sản dài hạn khác,185785818441,VND
1. Chi phí trả trước dài hạn,103089017738,VND
2. Lợi thế thương mại,82696800703,VND
TỔNG CỘNG TÀI SẢN,2838760180225,VND
C. NỘ PHẢI TRẢ,2449607487598,VND
I. Nợ ngắn hạn,1029685479410,VND
1. Phải trả người bán ngắn hạn,186790711233,VND
2. Người mua trả tiền trước ngắn hạn,109864704496,VND
3. Thuế và các khoản phải nộp Nhà nước,8044221029,VND
4. Phải trả người lao động,36283579141,VND
5. Chi phí phải trả ngắn hạn,68492923360,VND
6. Phải trả ngắn hạn khác,19457285016,VND
7. Vay ngắn hạn,600752055135,VND
II. Nợ dài hạn,1419922008188,VND
1. Người mua trả tiền trước dài hạn,1171936527786,VND
2. Chi phí phải trả dài hạn,203818374350,VND
3. Doanh thu chưa thực hiện dài hạn,1749696875,VND
4. Phải trả dài hạn khác,1454000000,VND
5. Vay dài hạn,23948155232,VND
6. Thuế thu nhập hoãn lại phải trả,15826705445,VND
7. Dự phòng phải trả dài hạn,1188548500,VND
D. VỐN CHỦ SỞ HỮU,389152692627,VND
I. Vốn chủ sở hữu,389120957373,VND
1. Vốn cổ phần,4111983020000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,3935483020000,VND
- Cổ phiếu ưu đãi,176500000000,VND
2. Thăng dư vốn cổ phần,-517711506620,VND
3. Cổ phiếu quỹ,-552965000,VND
4. Quỹ đầu tư phát triển,17170909622,VND
5. Quỹ khác thuộc vốn chủ sở hữu,8963110,VND
6. Lỗ lũy kế,-3250532040898,VND
- Lỗ lũy kế đến cuối năm trước,-3261570275545,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,11038234647,VND
7. Lợi ích cổ đông không kiểm soát,28754577159,VND
II. Nguồn kinh phí và quỹ khác,31735254,VND
1. Nguồn kinh phí cho công ty con,31735254,VND
TỔNG CỘNG NGUỒN VỐN,2838760180225,VND
