Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,1092820594736,VND
I. Tiền và các khoản tương đương tiền,92580983748,VND
1. Tiền,42937085389,VND
2. Các khoản tương đương tiền,49643898359,VND
II. Đầu tư tài chính ngắn hạn,16328710194,VND
1. Đầu tư nắm giữ đến ngày đáo hạn,16328710194,VND
III. Các khoản phải thu ngắn hạn,736746652753,VND
1. Phải thu ngắn hạn của khách hàng,450092092325,VND
2. Trả trước cho người bán ngắn hạn,174521378056,VND
3. Phải thu theo tiến độ kế hoạch hợp đồng xây dựng,7256450927,VND
4. Phải thu về cho vay ngắn hạn,94487079873,VND
5. Phải thu ngắn hạn khác,156583418633,VND
6. Dự phòng phải thu ngắn hạn khó đòi,-146193767061,VND
IV. Hàng tồn kho,232803932304,VND
1. Hàng tồn kho,255868308055,VND
2. Dự phòng giảm giá hàng tồn kho,-23064375751,VND
V. Tài sản ngắn hạn khác,14360315737,VND
1. Chỉ phí trả trước ngắn hạn,3308793162,VND
2. Thuế GTGT được khấu trừ,10877560032,VND
3. Thuế và các khoản khác phải thu Nhà nước,173962543,VND
B. TÀI SẢN DÀI HẠN,1537003121330,VND
I. Phải thu dài hạn,210651389291,VND
1. Trả trước cho người bán dài hạn,166224747101,VND
2. Phải thu về cho vay dài hạn,272015508679,VND
3. Phải thu dài hạn khác,3085351745,VND
4. Dự phòng phải thu dài hạn khó đòi,-230674218234,VND
II. Tài sản cố định,387169481063,VND
1. Tài sản cố định hữu hình,377642947653,VND
Nguyên giá,687552813423,VND
Giá trị hao mòn lũy kế,-309909865770,VND
2. Tài sản cố định vô hình,9526533410,VND
Nguyên giá,24068405852,VND
Giá trị hao mòn lũy kế,-14541872442,VND
III. Tài sản dở dang dài hạn,43754651534,VND
1. Chi phí xây dựng cơ bản dở dang,43754651534,VND
IV. Đầu tư tài chính dài hạn,814459409224,VND
1. Đầu tư vào công ty con,504225744949,VND
2. Đầu tư vào công ty liên doanh và liên kết,386259356370,VND
3. Đầu tư góp vốn vào đơn vị khác,279784766,VND
4. Dự phòng đầu tư tài chính dài hạn,-92339124221,VND
5. Đầu tư nằm giữ đến ngày đáo hạn,16033647360,VND
V. Tài sản dài hạn khác,80968190218,VND
1. Chi phí trả trước dài hạn,80968190218,VND
TỔNG CỘNG TÀI SẢN,2629823716066,VND
C. NỘ PHẢI TRẢ,2208337891417,VND
I. Nợ ngắn hạn,820357031154,VND
1. Phải trả người bán ngắn hạn,152028849068,VND
2. Người mua trả tiền trước ngắn hạn,65629702612,VND
3. Thuế và các khoản phải nộp Nhà nước,19410973324,VND
4. Phải trả người lao động,17743758042,VND
5. Chi phí phải trả ngắn hạn,135488293375,VND
6. Phải trả ngắn hạn khác,10146202172,VND
7. Vay ngắn hạn,419909252561,VND
II. Nợ dài hạn,1387980860263,VND
1. Người mua trả tiền trước dài hạn,1171936527786,VND
2. Chi phí phải trả dài hạn,213499783977,VND
3. Phải trả dài hạn khác,1356000000,VND
4. Dự phòng phải trả dài hạn,1188548500,VND
D. VỐN CHỦ SỞ HỮU,421485824649,VND
I. Vốn chủ sở hữu,421485824649,VND
1. Vốn cổ phần,4111983020000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,3935483020000,VND
- Cổ phiếu uu đãi,176500000000,VND
2. Thặng dư vốn cổ phần,-517711506620,VND
3. Cổ phiếu quỹ,-552965000,VND
4. Quỹ đầu tư phát triển,16176475297,VND
5. Lỗ lũy kế,-3188409199028,VND
- Lỗ lũy kế đến cuối năm trước,-3195797175668,VND
- Lợi nhuận sau thuế chưa phân phối (lỗ sau thuế) năm nay,7387976640,VND
TỔNG CỘNG NGUỒN VỐN,2629823716066,VND
