Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,382761582454,VND
Cho vay các bên liên quan (TM số 31) (*),327942232147,VND
Cho các bên khác vay,54819350307,VND
"- Công ty TNHH Xây dựng vàThương mại DLC (""DLC"")",35675832377,VND
- Công ty TNHH Xây Dụng Đồng Long,14143517930,VND
- Công ty Cổ phần Nông Lâm Công NghiệpTrường An,5000000000,VND
Dài hạn,9107358000,VND
Cho vay các bên liên quan (TM số 31) (*),9107358000,VND
TỔNG CỘNG,391868940454,VND
Dự phòng phải thu cho vay khó đòi,-265207839089,VND
GIÁ TRỊ THUÀN,126661101365,VND
