Chi_tieu,Gia_tri,Don_vi
Bán hàng và cung cấp dịch vụ,88716733607,VND
Công ty Cổ phần Đồ gỗCasadora,14494547135,VND
Công ty TNHH MTV SửThiền Thanh,86400000,VND
Công ty Cổ phần Trồng rừngTrường Thành,7150000,VND
Công ty TNHHThường mại TTF,10000000000,VND
Công ty Cổ phần Đồ gỗCasadora,22427500000,VND
Công ty Cổ phần Lâm nghiệpTrường Thành,8570400000,VND
Công ty Cổ phần Quản lý Cụm Công nghiệp Trường Thành – Ea H'leo,24928379364,VND
Công ty TNHH MTV Sử Thiên Thanh,13500619721,VND
Công ty TNHH MTV Sử Thiên Thanh,22256800,VND
Công ty Cổ phần Đồ gỗ Casadora,8535939505,VND
Công ty Cổ phần Đồ gỗ Casadora,2085926220,VND
Công ty Cổ phần Lâm nghiệp Trường Thành,525651200,VND
Công ty Cổ phần Central Wood,93250000,VND
Công ty Cổ phần Central Wood,3806000,VND
Công ty Cổ phần Bao bì Trường Thành,54303700,VND
Công ty TNHH MTV Sử Thiên Thanh,32100000000,VND
Công ty Cổ phần Logistics U&I,4826938892,VND
Công ty Cổ phần Đồ gỗ Casadora,452818956,VND
Công ty TNHH Thương mại TTF,125190577,VND
Công ty TNHH MTV Sử Thiên Thanh,35791200,VND
