Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,2752987675611,VND
2. Các khoản giảm trừ doanh thu,1148154482,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,2751839521129,VND
4. Giá vốn hàng bán,2406340133166,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,345499387963,VND
6. Doanh thu hoạt động tài chính,27841772799,VND
7. Chi phí tài chính,70501881666,VND
- Trong đó: Chi phí lãi vay,181737706065,VND
"8. Phần lãi/(lỗ) trong công ty liên doanh, liên kết",-2349097046,VND
9. Chi phí bán hàng,22883349288,VND
10. Chi phí quản lý doanh nghiệp,109406520106,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh,168200312656,VND
12. Thu nhập khác,104206274787,VND
13. Chi phí khác,31670280240,VND
14. Lợi nhuận khác / (lỗ),72535994547,VND
15. Tổng lợi nhuận kế toán trước thuế,240736307203,VND
16. Chi phí thuế TNDN hiện hành,35166445388,VND
17. Chi phí thuế TNDN hoãn lại,637871721,VND
18. Lợi nhuận sau thuế thu nhập doanh nghiệp,204931990094,VND
19. Lợi nhuận sau thuế của cổ đông của công ty mẹ,188885208894,VND
20. Lợi nhuận sau thuế của cổ đông không kiểm soát,16046781200,VND
21. Lãi cơ bản trên cổ phiếu,1504,VND/co phieu
22. Lãi suy giảm trên cổ phiếu,1151,VND/co phieu
