Chi_tieu,Gia_tri,Don_vi
Lãi vay và lãi đặt cọc (i),319162427376,VND
Bồi thường quyền phát triển rừng do không cung cấp đủ diện tích rừng trồng như đã cam kết (ii),46380000000,VND
Chi phí xây dựng,17474175366,VND
Chi phí thuê,7847164590,VND
Chi phí lương thường,8305053000,VND
TỔNG CỘNG,404109438482,VND
Các bên khác,357729438482,VND
Bên liên quan (TM số 33),46380000000,VND
Lãi vay từ các khoản vay quá hạn chưa thanh toán (TM số 24.3),137229953807,VND
Lãi từ khoản ứng trước từ Vinhomes,134696870700,VND
Lãi từ khoản vay từ Ông Bùi Hồng Minh,47235602869,VND
TỔNG CỘNG,319162427376,VND
