Chi_tieu,Gia_tri,Don_vi
Trả trước cho các bên khác,97196708381,VND
- Công ty TNHH MTV Thương mạiGiấy Hưng Thịnh,12285318830,VND
- Công ty TNHH Thương mại Quốc tếWealth Thành phố Foshan,7760713400,VND
- Công ty TNHH Xuất Nhập khẩu ShichuNew Guangdong,6970023359,VND
- Công ty Cổ phần Vũ Tuấn,6375069009,VND
- Công ty TNHH Xây dựng N.D.G,2999678000,VND
- Các nhà cung cấp khác,60805905783,VND
Trả trước cho các bên liên quan(Thuyết minh số 32),441823664,VND
TỔNG CỘNG,97638532045,VND
Dự phòng các khoản trả trước ngắn hạnkhó đời,-38556481060,VND
GIÁ TRỊ THUẢN,59082050985,VND
