Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,1820761290124,VND
I. Tiền và các khoản tương đương tiền,142921017885,VND
1. Tiền,92373366474,VND
2. Các khoản tương đương tiền,50547651411,VND
II. Đầu tư tài chính ngắn hạn,69192527439,VND
1. Đầu tư nằm giữ đến ngày đáo hạn,69192527439,VND
III. Các khoản phải thu ngắn hạn,850047554438,VND
1. Phải thu ngắn hạn của khách hàng,613519893402,VND
2. Trả trước cho người bán ngắn hạn,100231198640,VND
3. Phải thu theo tiến độ kế hoạch hợp đồng xây dựng,7256450927,VND
4. Phải thu về cho vay ngắn hạn,94917769073,VND
5. Phải thu ngắn hạn khác,144250544697,VND
6. Dự phòng phải thu ngắn hạn khó đòi,-110128302301,VND
IV. Hàng tồn kho,475925191536,VND
1. Hàng tồn kho,616167386199,VND
2. Dự phòng giảm giá hàng tồn kho,-140242194663,VND
V. Tài sản ngắn hạn khác,282674998826,VND
1. Chi phí trả trước ngắn hạn,23991399658,VND
2. Thuế GTGT được khấu trừ,32815300825,VND
3. Thuế và các khoản khác phải thu Nhà nước,212509617,VND
4. Tài sản ngắn hạn khác,225655788726,VND
B. TÀI SẢN DÀI HẠN,1029699259582,VND
II. Tài sản cố định,345168286042,VND
1. Tài sản cố định hữu hình,246595837311,VND
Nguyên giá,798186493022,VND
Giá trị khấu hao lũy kế,-551590655711,VND
2. Tài sản cố định vô hình,98572448731,VND
Nguyên giá,142873777784,VND
Giá trị hao mòn lũy kế,-44301329053,VND
III. Tài sản dở dang dài hạn,126192472833,VND
1. Chi phí xây dựng cơ bản dở dang,126192472833,VND
IV. Đầu tư tài chính dài hạn,360287004412,VND
"1. Đầu tư vào công ty liên doanh, liên kết",359207219646,VND
2. Đầu tư góp vốn vào đơn vị khác,1079784766,VND
V. Tài sản dài hạn khác,198051496295,VND
1. Chi phí trả trước dài hạn,73126542063,VND
2. Lợi thế thương mại,124924954232,VND
TỔNG CỘNG TÀI SẢN,2850460549706,VND
C. NỘ PHẢI TRẢ,2583330815919,VND
I. Nợ ngắn hạn,1517748460774,VND
1. Phải trả người bán ngắn hạn,292064449485,VND
2. Người mua trả tiền trước ngắn hạn,326320647766,VND
3. Thuế và các khoản phải nộp Nhà nước,49961698594,VND
4. Phải trả người lao động,35843861113,VND
5. Chi phí phải trả ngắn hạn,393270881595,VND
6. Phải trả ngắn hạn khác,11115338670,VND
7. Vay ngắn hạn,407355385056,VND
"8. Quỹ khen thưởng, phúc lợi",1816198495,VND
II. Nợ dài hạn,1065582355145,VND
1. Người mua trả tiền trước dài hạn,1032336527786,VND
2. Doanh thu chưa thực hiện dài hạn,8203655161,VND
3. Phải trả dài hạn khác,1310817001,VND
4. Vay dài hạn,4913000000,VND
5. Thuế thu nhập hoãn lại phải trả,17193467697,VND
6. Dự phòng phải trả dài hạn,1624887500,VND
D. VỐN CHỦ SỞ HỮU,267129733787,VND
I. Vốn chủ sở hữu,267097998533,VND
1. Vốn cổ phần,4111983020000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,3935483020000,VND
- Cổ phiếu ưu đãi,176500000000,VND
2. Thặng dư vốn cổ phần,-517711506620,VND
3. Cổ phiếu quỹ,-552965000,VND
4. Quỹ đầu tư phát triển,17170909622,VND
5. Quỹ khác thuộc vốn chủ sở hữu,8963110,VND
6. Lỗ lũy kế,-3225378128720,VND
- Lỗ lũy kế đến cuối năm trước,-3091742490951,VND
- (Lỗ) lợi nhuận sau thuế chưa phân phối năm nay,-133635637769,VND
7. Lợi ích cổ đông không kiểm soát,-118422293859,VND
II. Nguồn kinh phí và quỹ khác,31735254,VND
1. Nguồn kinh phí cho công ty con,31735254,VND
TỔNG CỘNG NGUỒN VỐN,2850460549706,VND
