Chi_tieu,Gia_tri,Don_vi
Tài sản,422190762370,VND
Chứng khoán kinh doanh,548325000,VND
Các khoản phải thu ngắn hạn,170453226049,VND
Hàng tồn kho,8284838301,VND
Các tài sản ngắn hạn khác,3449737877,VND
Tài sản cố định,215083297223,VND
Tài sản dở dang dài hạn,102637974,VND
Tài sản dài hạn khác,24069880479,VND
Nợ phải trả,365087859855,VND
Vay ngắn hạn,282714287000,VND
Phải trả người bán ngắn hạn,1452990416,VND
Phải trả ngắn hạn khác,80920582439,VND
Tổng tài sản thuần theo giá trị hợp lý,57102902515,VND
Đầu tư vào công ty con,126139000000,VND
Dự phòng đầu tư tài chính dài hạn,-79076811601,VND
Lãi (lỗ) từ nhận sáp nhập,10040714116,VND
