Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,1246073594937,VND
2. Các khoản giảm trừ doanh thu,-4198059131,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,1241875535806,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-1029711012706,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,212164523100,VND
6. Doanh thu hoạt động tài chính,71690733174,VND
"8. Phần lãi trong công ty liên doanh, liên kết",2079692604,VND
9. Chỉ phí bán hàng,-116995364631,VND
10. Chỉ phí quản lý doanh nghiệp,-129269756607,VND
11. Lỗ thuần từ hoạt động kinh doanh,-33478132158,VND
12. Thu nhập khác,63051082034,VND
13. Chỉ phí khác,-19116333293,VND
14. Lợi nhuận khác,43934748741,VND
15. Tổng lợi nhuận kế toán trước thuế,10456616583,VND
16. Chỉ phí thuế TNDN hiện hành,-618118316,VND
17. Thu nhập thuế TNDN hoãn lại,683381126,VND
18. Lợi nhuận sau thuế TNDN,10521879393,VND
19. Lợi nhuận sau thuế của công ty mẹ,11038234647,VND
20. (Lỗ) lợi nhuận sau thuế của cổ đông không kiểm soát,-516355254,VND
21. Lãi cơ bản trên cổ phiếu,27,VND/co phieu
22. Lãi suy giảm trên cổ phiếu,27,VND/co phieu
