Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,2495800672097,VND
2. Các khoản giảm trừ doanh thu,369836768,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,2495430835329,VND
4. Giá vốn hàng bán,2295975945124,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,199454890205,VND
6. Doanh thu hoạt động tài chính,30894155758,VND
7. Chi phí tài chính,70692843863,VND
- Trong đó: Chi phí lãi vay,113276214120,VND
8. Chi phí bán hàng,16798332908,VND
9. Chi phí quản lý doanh nghiệp,84342038730,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,58515830462,VND
11. Thu nhập khác,95731334925,VND
12. Chi phí khác,14136565433,VND
13. Lợi nhuận khác / (lỗ),81594769492,VND
14. Tổng lợi nhuận kế toán trước thuế,140110599954,VND
15. Chi phí thuế TNDN hiện hành,32707317579,VND
16. Chi phí thuế TNDN hoãn lại,73197355,VND
17. Lợi nhuận sau thuế thu nhập doanh nghiệp,107330085020,VND
