Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,1363703677340,VND
2. Các khoản giảm trừ doanh thu,-304749239,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,1363398928101,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-1087317361943,VND
5. Lợi nhuận (lỗ) gộp về bán hàng và cung cấp dịch vụ,276081566158,VND
6. Doanh thu hoạt động tài chính,6497443408,VND
"8. Phần lãi (lỗ) trong công ty liên doanh, liên kết",1077229112,VND
9. Chi phí bán hàng,-12641915037,VND
10. Chi phí quản lý doanh nghiệp,-119614256637,VND
11. Lợi nhuận (lỗ) thuần từ hoạt động kinh doanh,17025301447,VND
12. Thu nhập khác,9064424862,VND
13. Chi phí khác,-23619992740,VND
14. Lỗ khác,-14555567878,VND
15. Tổng lợi nhuận (lỗ) kế toán trước thuế,2469733569,VND
16. Chi phí thuế TNDN hiện hành,-125438084,VND
17. Lợi nhuận (lỗ) sau thuế TNDN,2344295485,VND
18. Lợi nhuận (lỗ) sau thuế của công ty mẹ,10736621410,VND
19. Lỗ sau thuế của cổ đông không kiểm soát,-8392325925,VND
20. Lãi (lỗ) cơ bản trên cổ phiếu,73,VND
21. Lãi (lỗ) suy giảm trên cổ phiếu,73,VND
