Chi_tieu,Gia_tri,Don_vi
Chi phí bán hàng,118876522482,VND
Chi phí nhân viên,55454424286,VND
Chi phí dịch vụ mua ngoài,37482623828,VND
"Công cụ, dụng cụ",2254676232,VND
Chi phí khấu hao và hao mòn,3778856549,VND
Chi phí khác,19905941587,VND
Chi phí quản lý doanh nghiệp,55817673375,VND
Chi phí nhân viên,37747465750,VND
Phân bổ lợi thế thương mại (TM số 19),21114076764,VND
Chi phí dịch vụ mua ngoài,11304042768,VND
Chi phí đi thuê,7537379418,VND
Chi phí khấu hao và hao mòn(Hoàn nhập dự phòng) dự phòng nợ phải thu khó đòi,5756823525,VND
Chi phí khấu hao và hao mòn(Hoàn nhập dự phòng) dự phòng nợ phải thu khó đòi,-36061921286,VND
Chi phí khác,8419806436,VND
TỔNG CỔNG,174694195857,VND
