Chi_tieu,Gia_tri,Don_vi
Doanh thu gộp,1246073594937,VND
"Doanh thu bán nguyên liệu, thành phẩm và hàng hóa",821011654145,VND
"Doanh thu hợp đồng thi công, lắp đặt",373341018060,VND
Doanh thu từ khai thác rừng,40055007470,VND
Doanh thu khác,11665915262,VND
Chiết khấu thương mại,-4111685992,VND
Hàng bán bị trả lại,-86373139,VND
DOANH THU THUẦN,1241875535806,VND
"Doanh thu bán nguyên liệu, thành phẩm và hàng hóa",816813595014,VND
"Doanh thu hợp đồng thi công, lắp đặt",373341018060,VND
Doanh thu từ khai thác rừng,40055007470,VND
Doanh thu khác,11665915262,VND
Bên thứ ba,1070109024576,VND
Bên liên quan,171766511230,VND
