Chi_tieu,Gia_tri,Don_vi
Công ty cùng Tập đoàn với cổ đông lớn,4493160265,VND
Công ty TNHH Trồng rừng Trường Thành OJI,37349424000,VND
Công ty TNHH Trồng rừng Trường Thành OJI,307028351,VND
Chủ tịch Hội đồng quản trị,204689860,VND
Công ty Cổ phần Bao bì Trường Thành,54303700,VND
Công ty Cổ phần Bao bì Trường Thành,1717935076,VND
Công ty cùng tập đoàn với cổ đông lớn,1043520060,VND
Công ty mẹ của cổ đông lớn,421000000,VND
Công ty TNHH MTV Sản xuất Vật liệu Xây dựng Đồng Tâm,74870298,VND
Công ty cùng Tập đoàn với cổ đông lớn,37932840,VND
Công ty TNHH Sản xuất Xây dựng Thương Mại Đồng Tâm,22000000,VND
Công ty cùng liên doanh vào OJI,46130000000,VND
Ông Mai Hữu Tín,1436712329,VND
Ông Mai Hữu Tín,2000000000,VND
