Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận (lỗ) kế toán trước thuế,5614171829,%
Thuế TNDN theo thuế suất 20%,1122834366,%
Thay đổi chi phí phải trả,18335912294,%
Chi phí lãi vay không được trừ,17568561059,%
Thu nhập từ lãi cho vay không đủ điều kiện ghi nhận doanh thu trong năm,6302210098,%
Dự phòng nợ phải thu khó đòi,5661713120,%
Trích lập dự phòng đầu tư tài chính,3764845955,%
Chi phí không được trừ,1941617653,%
Chênh lệch tỷ giá do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,65983730,%
Chi phí khấu hao tài sản ngưng sử dụng,-16284246,%
Dự phòng giảm giá hàng tồn kho,-48861826097,%
Lỗ thuế năm trước mang sang,-5885567932,%
