Chi_tieu,Gia_tri,Don_vi
A. Tài sản ngắn hạn,3527789389378,VND
I. Tiền và các khoản tương đương tiền,7975637918,VND
1. Tiền,7925212937,VND
2. Các khoản tương đương tiền,50424981,VND
II. Đầu tư tài chính ngắn hạn,116330930061,VND
1. Đầu tư nằm giữ đến ngày đáo hạn,116330930061,VND
III. Các khoản phải thu ngắn hạn,1078891706723,VND
1. Phải thu ngắn hạn của khách hàng,865180210280,VND
2. Trả trước cho người bán ngắn hạn,58770589467,VND
3. Phải thu về cho vay ngắn hạn,48500848000,VND
4. Phải thu ngắn hạn khác,132016274679,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-25576800725,VND
6. Tài sản thiếu chờ xử lý,585022,VND
IV. Hàng tồn kho,2296856163607,VND
1. Hàng tồn kho,2343303696147,VND
2. Dự phòng giảm giá hàng tồn kho,-46447532540,VND
V. Tài sản ngắn hạn khác,27734951069,VND
1. Chi phí trả trước ngắn hạn,1945979126,VND
2. Thuế GTGT được khấu trừ,1995708992,VND
3. Thuế và các khoản khác phải thu Nhà nước,23793262951,VND
B. Tài sản dài hạn,1062151198428,VND
I. Các khoản phải thu dài hạn,39496954816,VND
1. Trả trước cho người bán dài hạn,26535048589,VND
2. Phải thu dài hạn khác,17977996219,VND
3. Dự phòng phải thu dài hạn khó đòi,-5016089992,VND
II. Tài sản cố định,485684250918,VND
1. Tài sản cố định hữu hình,466616132359,VND
- Nguyên giá,689227919995,VND
- Giá trị hao mòn lũy kế,-222611787636,VND
2. Tài sản cố định vô hình,19068118559,VND
- Nguyên giá,25117729374,VND
- Giá trị hao mòn lũy kế,-6049610815,VND
IV. Tài sản dở dang dài hạn,257318232189,VND
"1. Chi phí sản xuất, kinh doanh dở dang dài hạn",189015343436,VND
2. Chi phí xây dựng cơ bản dở dang,68302888753,VND
V. Đầu tư tài chính dài hạn,179681351402,VND
"1. Đầu tư vào công ty liên doanh, liên kết",113003340590,VND
2. Đầu tư góp vốn vào đơn vị khác,58509784766,VND
3. Dự phòng đầu tư tài chính dài hạn,-563773954,VND
4. Đầu tư nằm giữ đến ngày đáo hạn,8732000000,VND
VI. Tài sản dài hạn khác,99970409104,VND
1. Chi phí trả trước dài hạn,94658561371,VND
2. Tài sản thuế thu nhập hoãn lại,5311847733,VND
TỔNG CỘNG TÀI SẢN,4589940587806,VND
C. Nợ phải trả,2750873364820,VND
I. Nợ ngắn hạn,2088871841096,VND
1. Phải trả người bán ngắn hạn,418793289364,VND
2. Người mua trả tiền trước ngắn hạn,62735159917,VND
3. Thuế và các khoản phải nộp Nhà nước,74346831765,VND
4. Phải trả người lao động,46863126545,VND
5. Chi phí phải trả ngắn hạn,87630267369,VND
6. Doanh thu chưa thực hiện ngắn hạn,10755229352,VND
7. Phải trả ngắn hạn khác,235757857589,VND
8. Vay và nợ thuê tài chính ngắn hạn,1154228300752,VND
"9. Quỹ khen thưởng, phúc lợi",-2238221557,VND
II. Nợ dài hạn,662001523724,VND
1. Doanh thu chưa thực hiện dài hạn,30758000473,VND
2. Phải trả dài hạn khác,2586928000,VND
3. Vay và nợ thuê tài chính dài hạn,30000000000,VND
4. Trái phiếu chuyển đổi,598656595251,VND
D. Vốn chủ sở hữu,1839067222986,VND
I. Vốn chủ sở hữu,1839067222986,VND
1. Vốn góp của chủ sở hữu,1400939400000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,1400939400000,VND
2. Thặng dư vốn cổ phần,67347876763,VND
3. Quyền chọn chuyển đổi trái phiếu,6743618619,VND
4. Cổ phiếu quỹ,-420631294,VND
5. Quỹ đầu tư phát triển,17170504129,VND
6. Quỹ khác thuộc vốn chủ sở hữu,8963110,VND
7. Lợi nhuận sau thuế chưa phân phối,236701053629,VND
- LNST chưa phân phối lũy kế đến cuối kỳ trước,66565844735,VND
- LNST chưa phân phối kỳ này,170135208894,VND
8. Lợi ích cổ đông không kiểm soát,110576438030,VND
TỔNG CỘNG NGUỒN VỐN,4589940587806,VND
