Chi_tieu,Gia_tri,Don_vi
Tổng lỗ kế toán trước thuế Điều chỉnh cho các khoản:,-111405244342,VND
Khấu hao và hao mòn (bao gồm phân bổ lợi thế thương mại),65884310804,VND
Dự phòng (hoàn nhập) các khoản dự phòng,16461618575,VND
Lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,303366824,VND
Lỗ (lãi) từ hoạt động đầu tư,11315450263,VND
Chỉ phí lãi vay,66458028654,VND
Lãi từ hoạt động kinh doanh trước thay đổi vốn lưu động,49017530778,VND
Tăng các khoản phải thu,-52342301499,VND
Giảm hàng tồn kho,203295266504,VND
(Giảm) tăng các khoản phải trả,-159526657501,VND
Giảm (tăng) chi phí trả trước,4244793324,VND
Tiền lãi vay đã trả,-6542224063,VND
Thuế thu nhập doanh nghiệp đã nộp,-149412845,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,37996994698,VND
"Tiền chi để mua sắm và xây dựng tài sản cố định (""TSCĐ"")",-396652712490,VND
Tiền thu từ thanh lý TSCĐ,2328208790,VND
Tiền chi cho vay và tiền gửi kỳ hạn,-63814527439,VND
Tiền thu hồi cho vay và tiền gửi kỳ hạn,26512136000,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-7000000000,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,4200000000,VND
Tiền thu lãi tiền gửi và lãi cho vay,13812493298,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-420614401841,VND
Tiền thu từ đi vay,419824985056,VND
Tiền chỉ trả nợ gốc vay,-42388200000,VND
Tiền chỉ cổ tức,-21180000000,VND
Lưu chuyển tiền thuần từ (sử dụng vào) hoạt động tài chính,356256785056,VND
Lưu chuyển tiền và tương đương tiền thuần trong năm,-26360622087,VND
Tiền và tương đương tiền đầu năm,169627794778,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-346154806,VND
Tiền và tương đương tiền cuối năm,142921017885,VND
