Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,1249614896799,VND
2. Các khoản giảm trừ doanh thu,-40390238,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,1249574506561,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-1053914767137,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,195659739424,VND
6. Doanh thu hoạt động tài chính,22682495484,VND
8. Chỉ phí bán hàng,-85093668045,VND
9. Chỉ phí quản lý doanh nghiệp,-66971259276,VND
10. Lợi nhuận (lỗ) thuần từ hoạt động kinh doanh,7304084837,VND
11. Thu nhập khác,7176489147,VND
12. Chỉ phí khác,-86101407214,VND
13. (Lỗ) lợi nhuận khác,-78924918067,VND
14. Tổng (lỗ) lợi nhuận kế toán trước thuế,-71620833230,VND
15. Chỉ phí thuế TNDN hiện hành,-31884628812,VND
16. (Lỗ) lợi nhuận sau thuế TNDN,-103505462042,VND
